,date,price
83303,2022-11-07 13:39:00,371.45151043
83304,2022-11-07 13:40:00,371.589340304
83305,2022-11-07 13:41:00,371.471200412
83306,2022-11-07 13:42:00,371.343215529
83307,2022-11-07 13:43:00,371.510580376
83308,2022-11-07 13:44:00,371.461355421
83309,2022-11-07 13:45:00,371.618875277
83310,2022-11-07 13:46:00,371.618875277
83311,2022-11-07 13:47:00,371.697635205
83312,2022-11-07 13:48:00,371.74686016
83313,2022-11-07 13:49:00,371.569650322
83314,2022-11-07 13:50:00,371.707480196
83315,2022-11-07 13:51:00,371.677945223
83316,2022-11-07 13:52:00,371.727170178
83317,2022-11-07 13:53:00,371.687790214
83318,2022-11-07 13:54:00,371.865000052
83319,2022-11-07 13:55:00,371.894535025
83320,2022-11-07 13:56:00,371.855155061
83321,2022-11-07 13:57:00,371.894535025
83322,2022-11-07 13:58:00,371.884690034
83323,2022-11-07 13:59:00,371.94375998
83324,2022-11-07 14:00:00,372.061899872
83325,2022-11-07 14:01:00,372.3720170885
83326,2022-11-07 14:02:00,372.396629566
83327,2022-11-07 14:03:00,372.376939584
83328,2022-11-07 14:04:00,372.327714629
83329,2022-11-07 14:05:00,372.445854521
83330,2022-11-07 14:06:00,372.426164539
83331,2022-11-07 14:07:00,372.386784575
83332,2022-11-07 14:08:00,372.209574737
83333,2022-11-07 14:09:00,372.367094593
83334,2022-11-07 14:10:00,372.43600953
83335,2022-11-07 14:11:00,372.682134305
83336,2022-11-07 14:12:00,372.741204251
83337,2022-11-07 14:13:00,372.849499152
83338,2022-11-07 14:14:00,372.918414089
83339,2022-11-07 14:15:00,372.967639044
83340,2022-11-07 14:16:00,373.292523747
83341,2022-11-07 14:17:00,373.135003891
83342,2022-11-07 14:18:00,373.2777562605
83343,2022-11-07 14:19:00,373.410663639
83344,2022-11-07 14:20:00,373.538648522
83345,2022-11-07 14:21:00,373.381128666
83346,2022-11-07 14:22:00,373.430353621
83347,2022-11-07 14:23:00,373.450043603
83348,2022-11-07 14:24:00,373.479578576
83349,2022-11-07 14:25:00,373.587873477
83350,2022-11-07 14:26:00,373.430353621
83351,2022-11-07 14:27:00,373.5041910535
83352,2022-11-07 14:28:00,373.597718468
83353,2022-11-07 14:29:00,373.597718468
83354,2022-11-07 14:30:00,373.587873477
83355,2022-11-07 14:31:00,373.696168378
83356,2022-11-07 14:32:00,373.666633405
83357,2022-11-07 14:33:00,373.902913189
83358,2022-11-07 14:34:00,373.804463279
83359,2022-11-07 14:35:00,373.981673117
83360,2022-11-07 14:36:00,374.030898072
83361,2022-11-07 14:37:00,373.883223207
83362,2022-11-07 14:38:00,373.981673117
83363,2022-11-07 14:39:00,374.001363099
83364,2022-11-07 14:40:00,374.050588054
83365,2022-11-07 14:41:00,374.080123027
83366,2022-11-07 14:42:00,373.843843243
83367,2022-11-07 14:43:00,373.735548342
83368,2022-11-07 14:44:00,373.755238324
83369,2022-11-07 14:45:00,373.902913189
83370,2022-11-07 14:46:00,373.961983135
83371,2022-11-07 14:47:00,373.9767506215
83372,2022-11-07 14:48:00,373.833998252
83373,2022-11-07 14:49:00,373.8979906935
83374,2022-11-07 14:50:00,373.932448162
83375,2022-11-07 14:51:00,373.981673117
83376,2022-11-07 14:52:00,373.843843243
83377,2022-11-07 14:53:00,373.745393333
83378,2022-11-07 14:54:00,373.8093857745
83379,2022-11-07 14:55:00,373.8684557205
83380,2022-11-07 14:56:00,373.7798508015
83381,2022-11-07 14:57:00,373.666633405
83382,2022-11-07 14:58:00,373.646943423
83383,2022-11-07 14:59:00,373.361438684
83384,2022-11-07 15:00:00,373.450043603
83385,2022-11-07 15:01:00,373.587873477
83386,2022-11-07 15:02:00,373.725703351
83387,2022-11-07 15:03:00,373.725703351
83388,2022-11-07 15:04:00,373.774928306
83389,2022-11-07 15:05:00,373.706013369
83390,2022-11-07 15:06:00,373.843843243
83391,2022-11-07 15:07:00,373.607563459
83392,2022-11-07 15:08:00,373.627253441
83393,2022-11-07 15:09:00,373.656788414
83394,2022-11-07 15:10:00,373.81430827
83395,2022-11-07 15:11:00,373.863533225
83396,2022-11-07 15:12:00,373.902913189
83397,2022-11-07 15:13:00,373.804463279
83398,2022-11-07 15:14:00,373.883223207
83399,2022-11-07 15:15:00,374.139192973
83400,2022-11-07 15:16:00,374.158882955
83401,2022-11-07 15:17:00,374.227797892
83402,2022-11-07 15:18:00,374.385317748
83403,2022-11-07 15:19:00,374.40500773
83404,2022-11-07 15:20:00,374.365627766
83405,2022-11-07 15:21:00,374.139192973
83406,2022-11-07 15:22:00,374.119502991
83407,2022-11-07 15:23:00,374.158882955
83408,2022-11-07 15:24:00,374.296712829
83409,2022-11-07 15:25:00,374.355782775
83410,2022-11-07 15:26:00,374.139192973
83411,2022-11-07 15:27:00,374.326247802
83412,2022-11-07 15:28:00,374.158882955
83413,2022-11-07 15:29:00,374.1638054505
83414,2022-11-07 15:30:00,374.277022847
83415,2022-11-07 15:31:00,374.395162739
83416,2022-11-07 15:32:00,374.611752541
83417,2022-11-07 15:33:00,374.395162739
83418,2022-11-07 15:34:00,374.365627766
83419,2022-11-07 15:35:00,374.424697712
83420,2022-11-07 15:36:00,374.424697712
83421,2022-11-07 15:37:00,374.424697712
83422,2022-11-07 15:38:00,374.149037964
83423,2022-11-07 15:39:00,374.149037964
83424,2022-11-07 15:40:00,374.178572937
83425,2022-11-07 15:41:00,374.001363099
83426,2022-11-07 15:42:00,374.060433045
83427,2022-11-07 15:43:00,374.149037964
83428,2022-11-07 15:44:00,374.080123027
83429,2022-11-07 15:45:00,374.2425653785
83430,2022-11-07 15:46:00,374.139192973
83431,2022-11-07 15:47:00,374.021053081
83432,2022-11-07 15:48:00,374.050588054
83433,2022-11-07 15:49:00,374.109658
83434,2022-11-07 15:50:00,374.355782775
83435,2022-11-07 15:51:00,374.247487874
83436,2022-11-07 15:52:00,374.040743063
83437,2022-11-07 15:53:00,373.952138144
83438,2022-11-07 15:54:00,374.0062855945
83439,2022-11-07 15:55:00,373.971828126
83440,2022-11-07 15:56:00,373.735548342
83441,2022-11-07 15:57:00,373.4746560805
83442,2022-11-07 15:58:00,373.873378216
83443,2022-11-07 15:59:00,374.01120809
83444,2022-11-07 16:00:00,374.060433045
83445,2022-11-08 09:31:00,374.759427406
83446,2022-11-08 09:32:00,374.355782775
83447,2022-11-08 09:33:00,374.129347982
83448,2022-11-08 09:34:00,374.060433045
83449,2022-11-08 09:35:00,374.178572937
83450,2022-11-08 09:36:00,374.119502991
83451,2022-11-08 09:37:00,374.001363099
83452,2022-11-08 09:38:00,374.030898072
83453,2022-11-08 09:39:00,373.765083315
83454,2022-11-08 09:40:00,373.863533225
83455,2022-11-08 09:41:00,373.833998252
83456,2022-11-08 09:42:00,373.71585836
83457,2022-11-08 09:43:00,373.863533225
83458,2022-11-08 09:44:00,374.237642883
83459,2022-11-08 09:45:00,374.168727946
83460,2022-11-08 09:46:00,373.745393333
83461,2022-11-08 09:47:00,373.804463279
83462,2022-11-08 09:48:00,374.089968018
83463,2022-11-08 09:49:00,374.168727946
83464,2022-11-08 09:50:00,374.257332865
83465,2022-11-08 09:51:00,374.257332865
83466,2022-11-08 09:52:00,374.365627766
83467,2022-11-08 09:53:00,374.670822487
83468,2022-11-08 09:54:00,374.99570719
83469,2022-11-08 09:55:00,374.99570719
83470,2022-11-08 09:56:00,375.054777136
83471,2022-11-08 09:57:00,374.887412289
83472,2022-11-08 09:58:00,374.79880737
83473,2022-11-08 09:59:00,374.956327226
83474,2022-11-08 10:00:00,374.50345764
83475,2022-11-08 10:01:00,374.739737424
83476,2022-11-08 10:02:00,374.857877316
83477,2022-11-08 10:03:00,374.877567298
83478,2022-11-08 10:04:00,374.838187334
83479,2022-11-08 10:05:00,374.552682595
83480,2022-11-08 10:06:00,374.976017208
83481,2022-11-08 10:07:00,375.084312109
83482,2022-11-08 10:08:00,374.956327226
83483,2022-11-08 10:09:00,374.936637244
83484,2022-11-08 10:10:00,375.104002091
83485,2022-11-08 10:11:00,375.163072037
83486,2022-11-08 10:12:00,375.0941571
83487,2022-11-08 10:13:00,374.966172217
83488,2022-11-08 10:14:00,375.044932145
83489,2022-11-08 10:15:00,375.153227046
83490,2022-11-08 10:16:00,375.251676956
83491,2022-11-08 10:17:00,375.655321587
83492,2022-11-08 10:18:00,375.7488490015
83493,2022-11-08 10:19:00,375.88175638
83494,2022-11-08 10:20:00,375.950671317
83495,2022-11-08 10:21:00,376.068811209
83496,2022-11-08 10:22:00,376.255866038
83497,2022-11-08 10:23:00,376.108191173
83498,2022-11-08 10:24:00,375.8768338845
83499,2022-11-08 10:25:00,375.990051281
83500,2022-11-08 10:26:00,375.862066398
83501,2022-11-08 10:27:00,375.852221407
83502,2022-11-08 10:28:00,375.940826326
83503,2022-11-08 10:29:00,376.039276236
83504,2022-11-08 10:30:00,376.039276236
83505,2022-11-08 10:31:00,376.1229586595
83506,2022-11-08 10:32:00,376.157416128
83507,2022-11-08 10:33:00,376.285401011
83508,2022-11-08 10:34:00,376.314935984
83509,2022-11-08 10:35:00,376.452765858
83510,2022-11-08 10:36:00,376.452765858
83511,2022-11-08 10:37:00,376.679200651
83512,2022-11-08 10:38:00,376.639820687
83513,2022-11-08 10:39:00,376.689045642
83514,2022-11-08 10:40:00,376.6348981915
83515,2022-11-08 10:41:00,376.748115588
83516,2022-11-08 10:42:00,376.787495552
83517,2022-11-08 10:43:00,376.9440309089
83518,2022-11-08 10:44:00,377.053310309
83519,2022-11-08 10:45:00,377.043465318
83520,2022-11-08 10:46:00,377.073000291
83521,2022-11-08 10:47:00,376.954860399
83522,2022-11-08 10:48:00,377.0631553
83523,2022-11-08 10:49:00,377.191140183
83524,2022-11-08 10:50:00,377.2255976515
83525,2022-11-08 10:51:00,377.033620327
83526,2022-11-08 10:52:00,377.122225246
83527,2022-11-08 10:53:00,377.043465318
83528,2022-11-08 10:54:00,377.033620327
83529,2022-11-08 10:55:00,376.876100471
83530,2022-11-08 10:56:00,376.807185534
83531,2022-11-08 10:57:00,376.826875516
83532,2022-11-08 10:58:00,376.96470539
83533,2022-11-08 10:59:00,376.974550381
83534,2022-11-08 11:00:00,377.122225246
83535,2022-11-08 11:01:00,376.876100471
83536,2022-11-08 11:02:00,376.748115588
83537,2022-11-08 11:03:00,376.8810229665
83538,2022-11-08 11:04:00,376.876100471
83539,2022-11-08 11:05:00,376.787495552
83540,2022-11-08 11:06:00,376.620130705
83541,2022-11-08 11:07:00,376.689045642
83542,2022-11-08 11:08:00,376.994240363
83543,2022-11-08 11:09:00,377.033620327
83544,2022-11-08 11:10:00,377.200985174
83545,2022-11-08 11:11:00,377.447109949
83546,2022-11-08 11:12:00,377.516024886
83547,2022-11-08 11:13:00,377.506179895
83548,2022-11-08 11:14:00,377.683389733
83549,2022-11-08 11:15:00,377.614474796
83550,2022-11-08 11:16:00,377.703079715
83551,2022-11-08 11:17:00,377.703079715
83552,2022-11-08 11:18:00,377.7080022105
83553,2022-11-08 11:19:00,377.6686222465
83554,2022-11-08 11:20:00,377.634164778
83555,2022-11-08 11:21:00,377.712924706
83556,2022-11-08 11:22:00,377.7473821745
83557,2022-11-08 11:23:00,377.899979535
83558,2022-11-08 11:24:00,377.959049481
83559,2022-11-08 11:25:00,378.0476544
83560,2022-11-08 11:26:00,378.077189373
83561,2022-11-08 11:27:00,377.890134544
83562,2022-11-08 11:28:00,378.008274436
83563,2022-11-08 11:29:00,378.037809409
83564,2022-11-08 11:30:00,378.0476544
83565,2022-11-08 11:31:00,378.136259319
83566,2022-11-08 11:32:00,378.3420196309
83567,2022-11-08 11:33:00,378.648198851
83568,2022-11-08 11:34:00,378.63835386
83569,2022-11-08 11:35:00,378.667888833
83570,2022-11-08 11:36:00,378.756493752
83571,2022-11-08 11:37:00,378.756493752
83572,2022-11-08 11:38:00,378.845098671
83573,2022-11-08 11:39:00,378.914013608
83574,2022-11-08 11:40:00,378.953393572
83575,2022-11-08 11:41:00,379.061688473
83576,2022-11-08 11:42:00,378.874633644
83577,2022-11-08 11:43:00,378.83525368
83578,2022-11-08 11:44:00,378.707268797
83579,2022-11-08 11:45:00,378.697423806
83580,2022-11-08 11:46:00,378.608818887
83581,2022-11-08 11:47:00,378.500523986
83582,2022-11-08 11:48:00,378.461144022
83583,2022-11-08 11:49:00,378.480834004
83584,2022-11-08 11:50:00,378.372539103
83585,2022-11-08 11:51:00,378.185484274
83586,2022-11-08 11:52:00,378.106724346
83587,2022-11-08 11:53:00,378.382384094
83588,2022-11-08 11:54:00,378.461144022
83589,2022-11-08 11:55:00,378.687578815
83590,2022-11-08 11:56:00,378.628508869
83591,2022-11-08 11:57:00,378.451299031
83592,2022-11-08 11:58:00,378.549748941
83593,2022-11-08 11:59:00,378.530058959
83594,2022-11-08 12:00:00,378.589128905
83595,2022-11-08 12:01:00,378.618663878
83596,2022-11-08 12:02:00,378.5152914725
83597,2022-11-08 12:03:00,378.569438923
83598,2022-11-08 12:04:00,378.549748941
83599,2022-11-08 12:05:00,378.44145404
83600,2022-11-08 12:06:00,378.372539103
83601,2022-11-08 12:07:00,378.372539103
83602,2022-11-08 12:08:00,378.461144022
83603,2022-11-08 12:09:00,378.510368977
83604,2022-11-08 12:10:00,378.53990395
83605,2022-11-08 12:11:00,378.628508869
83606,2022-11-08 12:12:00,378.598973896
83607,2022-11-08 12:13:00,378.746648761
83608,2022-11-08 12:14:00,378.480834004
83609,2022-11-08 12:15:00,378.234709229
83610,2022-11-08 12:16:00,378.057499391
83611,2022-11-08 12:17:00,378.008274436
83612,2022-11-08 12:18:00,378.0476544
83613,2022-11-08 12:19:00,378.116569337
83614,2022-11-08 12:20:00,378.185484274
83615,2022-11-08 12:21:00,378.0427319045
83616,2022-11-08 12:22:00,378.067344382
83617,2022-11-08 12:23:00,378.215019247
83618,2022-11-08 12:24:00,378.126414328
83619,2022-11-08 12:25:00,378.3085466615
83620,2022-11-08 12:26:00,378.234709229
83621,2022-11-08 12:27:00,378.24455422
83622,2022-11-08 12:28:00,378.224864238
83623,2022-11-08 12:29:00,378.313469157
83624,2022-11-08 12:30:00,378.372539103
83625,2022-11-08 12:31:00,378.057499391
83626,2022-11-08 12:32:00,378.283934184
83627,2022-11-08 12:33:00,378.372539103
83628,2022-11-08 12:34:00,378.5349814545
83629,2022-11-08 12:35:00,378.313469157
83630,2022-11-08 12:36:00,378.087034364
83631,2022-11-08 12:37:00,378.136259319
83632,2022-11-08 12:38:00,378.195329265
83633,2022-11-08 12:39:00,378.175639283
83634,2022-11-08 12:40:00,378.402074076
83635,2022-11-08 12:41:00,378.382384094
83636,2022-11-08 12:42:00,378.470989013
83637,2022-11-08 12:43:00,378.618663878
83638,2022-11-08 12:44:00,378.746648761
83639,2022-11-08 12:45:00,378.726958779
83640,2022-11-08 12:46:00,378.608818887
83641,2022-11-08 12:47:00,378.746648761
83642,2022-11-08 12:48:00,378.589128905
83643,2022-11-08 12:49:00,378.667888833
83644,2022-11-08 12:50:00,378.569438923
83645,2022-11-08 12:51:00,378.549748941
83646,2022-11-08 12:52:00,378.3774615985
83647,2022-11-08 12:53:00,378.313469157
83648,2022-11-08 12:54:00,378.234709229
83649,2022-11-08 12:55:00,378.283934184
83650,2022-11-08 12:56:00,378.34300413
83651,2022-11-08 12:57:00,378.559593932
83652,2022-11-08 12:58:00,378.411919067
83653,2022-11-08 12:59:00,378.579283914
83654,2022-11-08 13:00:00,378.520213968
83655,2022-11-08 13:01:00,378.451299031
83656,2022-11-08 13:02:00,378.648198851
83657,2022-11-08 13:03:00,378.658043842
83658,2022-11-08 13:04:00,378.726958779
83659,2022-11-08 13:05:00,378.815563698
83660,2022-11-08 13:06:00,378.717113788
83661,2022-11-08 13:07:00,378.795873716
83662,2022-11-08 13:08:00,378.884478635
83663,2022-11-08 13:09:00,378.982928545
83664,2022-11-08 13:10:00,378.973083554
83665,2022-11-08 13:11:00,378.982928545
83666,2022-11-08 13:12:00,378.854943662
83667,2022-11-08 13:13:00,378.854943662
83668,2022-11-08 13:14:00,378.923858599
83669,2022-11-08 13:15:00,378.864788653
83670,2022-11-08 13:16:00,378.83525368
83671,2022-11-08 13:17:00,378.667888833
83672,2022-11-08 13:18:00,378.579283914
83673,2022-11-08 13:19:00,378.421764058
83674,2022-11-08 13:20:00,378.126414328
83675,2022-11-08 13:21:00,377.75230467
83676,2022-11-08 13:22:00,377.191140183
83677,2022-11-08 13:23:00,377.102535264
83678,2022-11-08 13:24:00,376.659510669
83679,2022-11-08 13:25:00,376.9400929125
83680,2022-11-08 13:26:00,376.846565498
83681,2022-11-08 13:27:00,376.482300831
83682,2022-11-08 13:28:00,375.999896272
83683,2022-11-08 13:29:00,375.8374539205
83684,2022-11-08 13:30:00,375.871911389
83685,2022-11-08 13:31:00,375.172917028
83686,2022-11-08 13:32:00,375.271366938
83687,2022-11-08 13:33:00,375.694701551
83688,2022-11-08 13:34:00,375.655321587
83689,2022-11-08 13:35:00,375.8472989115
83690,2022-11-08 13:36:00,376.0786562
83691,2022-11-08 13:37:00,376.098346182
83692,2022-11-08 13:38:00,376.0786562
83693,2022-11-08 13:39:00,375.999896272
83694,2022-11-08 13:40:00,376.255866038
83695,2022-11-08 13:41:00,376.413385894
83696,2022-11-08 13:42:00,376.551215768
83697,2022-11-08 13:43:00,376.4576883535
83698,2022-11-08 13:44:00,376.246021047
83699,2022-11-08 13:45:00,376.3789284255
83700,2022-11-08 13:46:00,376.314935984
83701,2022-11-08 13:47:00,376.216486074
83702,2022-11-08 13:48:00,376.47245584
83703,2022-11-08 13:49:00,376.27555602
83704,2022-11-08 13:50:00,375.970361299
83705,2022-11-08 13:51:00,376.186951101
83706,2022-11-08 13:52:00,376.058966218
83707,2022-11-08 13:53:00,375.832531425
83708,2022-11-08 13:54:00,375.675011569
83709,2022-11-08 13:55:00,375.812841443
83710,2022-11-08 13:56:00,375.468266758
83711,2022-11-08 13:57:00,375.005552181
83712,2022-11-08 13:58:00,374.838187334
83713,2022-11-08 13:59:00,374.670822487
83714,2022-11-08 14:00:00,374.848032325
83715,2022-11-08 14:01:00,375.172917028
83716,2022-11-08 14:02:00,375.104002091
83717,2022-11-08 14:03:00,374.985862199
83718,2022-11-08 14:04:00,375.143382055
83719,2022-11-08 14:05:00,374.907102271
83720,2022-11-08 14:06:00,374.79880737
83721,2022-11-08 14:07:00,374.582217568
83722,2022-11-08 14:08:00,374.670822487
83723,2022-11-08 14:09:00,374.493612649
83724,2022-11-08 14:10:00,374.286867838
83725,2022-11-08 14:11:00,374.257332865
83726,2022-11-08 14:12:00,373.991518108
83727,2022-11-08 14:13:00,374.109658
83728,2022-11-08 14:14:00,374.542837604
83729,2022-11-08 14:15:00,374.769272397
83730,2022-11-08 14:16:00,374.670822487
83731,2022-11-08 14:17:00,374.966172217
83732,2022-11-08 14:18:00,374.542837604
83733,2022-11-08 14:19:00,374.621597532
83734,2022-11-08 14:20:00,374.454232685
83735,2022-11-08 14:21:00,374.178572937
83736,2022-11-08 14:22:00,373.646943423
83737,2022-11-08 14:23:00,373.7995407835
83738,2022-11-08 14:24:00,373.361438684
83739,2022-11-08 14:25:00,373.007019008
83740,2022-11-08 14:26:00,372.82980917
83741,2022-11-08 14:27:00,372.475389494
83742,2022-11-08 14:28:00,372.4409320255
83743,2022-11-08 14:29:00,372.573839404
83744,2022-11-08 14:30:00,372.268644683
83745,2022-11-08 14:31:00,372.327714629
83746,2022-11-08 14:32:00,372.4803119895
83747,2022-11-08 14:33:00,371.953604971
83748,2022-11-08 14:34:00,372.111124827
83749,2022-11-08 14:35:00,372.741204251
83750,2022-11-08 14:36:00,372.73135926
83751,2022-11-08 14:37:00,373.115313909
83752,2022-11-08 14:38:00,373.804463279
83753,2022-11-08 14:39:00,373.853688234
83754,2022-11-08 14:40:00,373.91275818
83755,2022-11-08 14:41:00,373.883223207
83756,2022-11-08 14:42:00,374.198262919
83757,2022-11-08 14:43:00,374.670822487
83758,2022-11-08 14:44:00,374.40500773
83759,2022-11-08 14:45:00,374.572372577
83760,2022-11-08 14:46:00,374.365627766
83761,2022-11-08 14:47:00,374.70035746
83762,2022-11-08 14:48:00,375.0734826189
83763,2022-11-08 14:49:00,374.848032325
83764,2022-11-08 14:50:00,374.966172217
83765,2022-11-08 14:51:00,374.867722307
83766,2022-11-08 14:52:00,375.025242163
83767,2022-11-08 14:53:00,374.907102271
83768,2022-11-08 14:54:00,375.330436884
83769,2022-11-08 14:55:00,375.084312109
83770,2022-11-08 14:56:00,374.956327226
83771,2022-11-08 14:57:00,375.084312109
83772,2022-11-08 14:58:00,375.064622127
83773,2022-11-08 14:59:00,374.79880737
83774,2022-11-08 15:00:00,374.70035746
83775,2022-11-08 15:01:00,374.9218697575
83776,2022-11-08 15:02:00,375.547026686
83777,2022-11-08 15:03:00,375.88175638
83778,2022-11-08 15:04:00,375.625786614
83779,2022-11-08 15:05:00,375.58640665
83780,2022-11-08 15:06:00,375.468266758
83781,2022-11-08 15:07:00,375.802996452
83782,2022-11-08 15:08:00,375.743926506
83783,2022-11-08 15:09:00,375.743926506
83784,2022-11-08 15:10:00,375.615941623
83785,2022-11-08 15:11:00,375.645476596
83786,2022-11-08 15:12:00,375.448576776
83787,2022-11-08 15:13:00,375.714391533
83788,2022-11-08 15:14:00,375.773461479
83789,2022-11-08 15:15:00,375.822686434
83790,2022-11-08 15:16:00,375.655321587
83791,2022-11-08 15:17:00,375.921136344
83792,2022-11-08 15:18:00,375.901446362
83793,2022-11-08 15:19:00,376.137726146
83794,2022-11-08 15:20:00,376.196796092
83795,2022-11-08 15:21:00,376.226331065
83796,2022-11-08 15:22:00,376.058966218
83797,2022-11-08 15:23:00,376.226331065
83798,2022-11-08 15:24:00,376.118036164
83799,2022-11-08 15:25:00,376.118036164
83800,2022-11-08 15:26:00,375.999896272
83801,2022-11-08 15:27:00,376.17710611
83802,2022-11-08 15:28:00,376.4675333445
83803,2022-11-08 15:29:00,376.787495552
83804,2022-11-08 15:30:00,376.96470539
83805,2022-11-08 15:31:00,377.338815048
83806,2022-11-08 15:32:00,377.712924706
83807,2022-11-08 15:33:00,377.693234724
83808,2022-11-08 15:34:00,377.45695494
83809,2022-11-08 15:35:00,377.693234724
83810,2022-11-08 15:36:00,377.5111023905
83811,2022-11-08 15:37:00,377.584939823
83812,2022-11-08 15:38:00,378.018119427
83813,2022-11-08 15:39:00,377.762149661
83814,2022-11-08 15:40:00,377.45695494
83815,2022-11-08 15:41:00,377.427419967
83816,2022-11-08 15:42:00,377.368350021
83817,2022-11-08 15:43:00,377.0779227865
83818,2022-11-08 15:44:00,377.102535264
83819,2022-11-08 15:45:00,377.053310309
83820,2022-11-08 15:46:00,377.299435084
83821,2022-11-08 15:47:00,377.6981572195
83822,2022-11-08 15:48:00,377.466799931
83823,2022-11-08 15:49:00,377.545559859
83824,2022-11-08 15:50:00,377.200985174
83825,2022-11-08 15:51:00,377.092690273
83826,2022-11-08 15:52:00,377.053310309
83827,2022-11-08 15:53:00,377.004085354
83828,2022-11-08 15:54:00,377.102535264
83829,2022-11-08 15:55:00,376.590595732
83830,2022-11-08 15:56:00,376.354315948
83831,2022-11-08 15:57:00,376.147571137
83832,2022-11-08 15:58:00,376.147571137
83833,2022-11-08 15:59:00,375.970361299
83834,2022-11-08 16:00:00,376.0786562
83835,2022-11-09 09:31:00,373.833998252
83836,2022-11-09 09:32:00,373.509113549
83837,2022-11-09 09:33:00,372.957794053
83838,2022-11-09 09:34:00,373.085778936
83839,2022-11-09 09:35:00,373.095623927
83840,2022-11-09 09:36:00,373.450043603
83841,2022-11-09 09:37:00,373.036553981
83842,2022-11-09 09:38:00,372.682134305
83843,2022-11-09 09:39:00,372.751049242
83844,2022-11-09 09:40:00,372.908569098
83845,2022-11-09 09:41:00,373.1251589
83846,2022-11-09 09:42:00,373.400818648
83847,2022-11-09 09:43:00,373.243298792
83848,2022-11-09 09:44:00,373.4057411435
83849,2022-11-09 09:45:00,373.400818648
83850,2022-11-09 09:46:00,374.178572937
83851,2022-11-09 09:47:00,374.040743063
83852,2022-11-09 09:48:00,373.853688234
83853,2022-11-09 09:49:00,373.51895854
83854,2022-11-09 09:50:00,373.627253441
83855,2022-11-09 09:51:00,373.154693873
83856,2022-11-09 09:52:00,373.164538864
83857,2022-11-09 09:53:00,373.105468918
83858,2022-11-09 09:54:00,373.262988774
83859,2022-11-09 09:55:00,373.390973657
83860,2022-11-09 09:56:00,373.115313909
83861,2022-11-09 09:57:00,372.849499152
83862,2022-11-09 09:58:00,372.751049242
83863,2022-11-09 09:59:00,373.0020965125
83864,2022-11-09 10:00:00,372.8445766565
83865,2022-11-09 10:01:00,373.381128666
83866,2022-11-09 10:02:00,373.32205872
83867,2022-11-09 10:03:00,373.499268558
83868,2022-11-09 10:04:00,373.745393333
83869,2022-11-09 10:05:00,373.902913189
83870,2022-11-09 10:06:00,374.109658
83871,2022-11-09 10:07:00,374.493612649
83872,2022-11-09 10:08:00,374.631442523
83873,2022-11-09 10:09:00,374.326247802
83874,2022-11-09 10:10:00,374.887412289
83875,2022-11-09 10:11:00,374.788962379
83876,2022-11-09 10:12:00,374.660977496
83877,2022-11-09 10:13:00,374.355782775
83878,2022-11-09 10:14:00,374.631442523
83879,2022-11-09 10:15:00,374.720047442
83880,2022-11-09 10:16:00,374.966172217
83881,2022-11-09 10:17:00,374.926792253
83882,2022-11-09 10:18:00,374.562527586
83883,2022-11-09 10:19:00,374.523147622
83884,2022-11-09 10:20:00,374.779117388
83885,2022-11-09 10:21:00,374.838187334
83886,2022-11-09 10:22:00,374.848032325
83887,2022-11-09 10:23:00,374.976017208
83888,2022-11-09 10:24:00,374.779117388
83889,2022-11-09 10:25:00,374.749582415
83890,2022-11-09 10:26:00,374.493612649
83891,2022-11-09 10:27:00,374.089968018
83892,2022-11-09 10:28:00,373.765083315
83893,2022-11-09 10:29:00,373.558338504
83894,2022-11-09 10:30:00,373.696168378
83895,2022-11-09 10:31:00,373.893068198
83896,2022-11-09 10:32:00,373.971828126
83897,2022-11-09 10:33:00,373.804463279
83898,2022-11-09 10:34:00,372.938104071
83899,2022-11-09 10:35:00,372.967639044
83900,2022-11-09 10:36:00,373.046398972
83901,2022-11-09 10:37:00,372.8347316655
83902,2022-11-09 10:38:00,372.839654161
83903,2022-11-09 10:39:00,372.967639044
83904,2022-11-09 10:40:00,372.780584215
83905,2022-11-09 10:41:00,372.770739224
83906,2022-11-09 10:42:00,372.445854521
83907,2022-11-09 10:43:00,372.495079476
83908,2022-11-09 10:44:00,372.33755962
83909,2022-11-09 10:45:00,372.760894233
83910,2022-11-09 10:46:00,372.947949062
83911,2022-11-09 10:47:00,373.056243963
83912,2022-11-09 10:48:00,373.085778936
83913,2022-11-09 10:49:00,372.938104071
83914,2022-11-09 10:50:00,372.967639044
83915,2022-11-09 10:51:00,372.711669278
83916,2022-11-09 10:52:00,372.770739224
83917,2022-11-09 10:53:00,372.672289314
83918,2022-11-09 10:54:00,372.751049242
83919,2022-11-09 10:55:00,372.475389494
83920,2022-11-09 10:56:00,372.357249602
83921,2022-11-09 10:57:00,372.209574737
83922,2022-11-09 10:58:00,371.884690034
83923,2022-11-09 10:59:00,372.455699512
83924,2022-11-09 11:00:00,372.367094593
83925,2022-11-09 11:01:00,372.672289314
83926,2022-11-09 11:02:00,372.790429206
83927,2022-11-09 11:03:00,372.938104071
83928,2022-11-09 11:04:00,372.888879116
83929,2022-11-09 11:05:00,372.721514269
83930,2022-11-09 11:06:00,372.563994413
83931,2022-11-09 11:07:00,372.770739224
83932,2022-11-09 11:08:00,372.73135926
83933,2022-11-09 11:09:00,372.947949062
83934,2022-11-09 11:10:00,373.331903711
83935,2022-11-09 11:11:00,373.184228846
83936,2022-11-09 11:12:00,373.243298792
