,date,score
8786,2022-01-12 17:04:50,1
8787,2022-01-12 18:49:51,0
8788,2022-01-12 21:30:27,1
8789,2022-01-13 00:33:28,1
8790,2022-01-13 02:46:24,1
8791,2022-01-13 05:10:52,-1
8792,2022-01-13 06:42:20,1
8793,2022-01-13 07:21:26,1
8794,2022-01-13 08:04:55,1
8795,2022-01-13 08:37:08,0
8796,2022-01-13 09:22:30,1
8797,2022-01-13 09:53:44,0
8798,2022-01-13 10:35:01,-1
8799,2022-01-13 11:52:31,1
8800,2022-01-13 12:42:40,-1
8801,2022-01-13 13:37:43,0
8802,2022-01-13 14:21:34,1
8803,2022-01-13 15:34:59,1
8804,2022-01-13 16:49:21,1
8805,2022-01-13 17:58:18,1
8806,2022-01-13 20:26:26,1
8807,2022-01-14 01:28:21,1
8808,2022-01-14 05:42:49,1
8809,2022-01-14 07:37:43,1
8810,2022-01-14 08:40:10,1
8811,2022-01-14 09:09:46,-1
8812,2022-01-14 10:18:53,0
8813,2022-01-14 11:04:29,-1
8814,2022-01-14 11:59:25,1
8815,2022-01-14 13:05:42,1
8816,2022-01-14 13:58:35,1
8817,2022-01-14 15:10:26,1
8818,2022-01-14 16:20:35,1
8819,2022-01-14 17:09:12,1
8820,2022-01-14 18:28:40,-1
8821,2022-01-15 05:06:29,0
8822,2022-01-15 08:21:43,-1
8823,2022-01-15 16:18:25,1
8824,2022-01-16 04:04:54,0
8825,2022-01-16 09:07:33,1
8826,2022-01-16 16:50:40,-1
8827,2022-01-17 03:45:01,1
8828,2022-01-17 06:02:55,1
8829,2022-01-17 06:30:30,0
8830,2022-01-17 08:26:26,1
8831,2022-01-17 09:49:35,1
8832,2022-01-17 11:32:28,1
8833,2022-01-17 14:03:46,1
8834,2022-01-17 16:28:30,1
8835,2022-01-17 21:40:26,1
8836,2022-01-18 02:07:43,1
8837,2022-01-18 06:07:50,1
8838,2022-01-18 07:09:31,1
8839,2022-01-18 07:24:48,1
8840,2022-01-18 08:34:30,1
8841,2022-01-18 09:14:47,1
8842,2022-01-18 09:43:04,1
8843,2022-01-18 10:19:36,-1
8844,2022-01-18 11:10:31,1
8845,2022-01-18 12:22:17,-1
8846,2022-01-18 13:02:43,1
8847,2022-01-18 13:51:26,1
8848,2022-01-18 14:36:22,1
8849,2022-01-18 15:44:40,0
8850,2022-01-18 16:25:31,0
8851,2022-01-18 17:49:46,1
8852,2022-01-18 19:04:41,1
8853,2022-01-19 00:06:03,-1
8854,2022-01-19 03:58:35,1
8855,2022-01-19 06:35:29,1
8856,2022-01-19 07:09:39,1
8857,2022-01-19 07:45:36,1
8858,2022-01-19 09:05:07,1
8859,2022-01-19 09:39:09,1
8860,2022-01-19 10:19:36,0
8861,2022-01-19 11:09:54,1
8862,2022-01-19 12:18:38,-1
8863,2022-01-19 12:48:22,1
8864,2022-01-19 13:15:19,1
8865,2022-01-19 14:15:18,0
8866,2022-01-19 15:01:43,1
8867,2022-01-19 15:54:54,-1
8868,2022-01-19 16:33:07,0
8869,2022-01-19 19:07:22,1
8870,2022-01-20 00:06:07,1
8871,2022-01-20 03:53:34,1
8872,2022-01-20 05:19:49,0
8873,2022-01-20 06:20:46,-1
8874,2022-01-20 07:26:26,1
8875,2022-01-20 08:21:30,1
8876,2022-01-20 09:08:33,1
8877,2022-01-20 09:20:31,-1
8878,2022-01-20 09:59:53,1
8879,2022-01-20 10:29:43,1
8880,2022-01-20 12:05:44,0
8881,2022-01-20 12:59:58,0
8882,2022-01-20 13:41:04,1
8883,2022-01-20 14:28:29,1
8884,2022-01-20 15:07:07,1
8885,2022-01-20 16:16:23,1
8886,2022-01-20 17:38:27,1
8887,2022-01-20 21:39:29,1
8888,2022-01-21 02:06:39,1
8889,2022-01-21 05:10:36,1
8890,2022-01-21 06:34:31,-1
8891,2022-01-21 07:42:41,-1
8892,2022-01-21 08:31:20,1
8893,2022-01-21 09:15:20,-1
8894,2022-01-21 09:57:55,1
8895,2022-01-21 10:56:34,1
8896,2022-01-21 12:18:31,1
8897,2022-01-21 12:52:30,0
8898,2022-01-21 13:36:18,-1
8899,2022-01-21 14:04:31,-1
8900,2022-01-21 15:01:32,1
8901,2022-01-21 16:30:51,0
8902,2022-01-21 17:17:56,0
8903,2022-01-21 19:07:26,1
8904,2022-01-22 03:21:33,1
8905,2022-01-22 07:05:24,1
8906,2022-01-22 09:02:31,1
8907,2022-01-22 15:18:40,1
8908,2022-01-22 21:23:41,0
8909,2022-01-23 06:45:20,1
8910,2022-01-23 09:12:42,1
8911,2022-01-23 16:50:01,-1
8912,2022-01-23 20:57:17,-1
8913,2022-01-24 01:34:19,0
8914,2022-01-24 05:04:22,-1
8915,2022-01-24 06:04:27,-1
8916,2022-01-24 06:40:53,1
8917,2022-01-24 07:41:13,-1
8918,2022-01-24 08:19:04,-1
8919,2022-01-24 09:00:48,0
8920,2022-01-24 09:52:30,1
8921,2022-01-24 10:25:32,1
8922,2022-01-24 11:12:42,1
8923,2022-01-24 12:05:36,1
8924,2022-01-24 12:33:57,1
8925,2022-01-24 13:38:29,1
8926,2022-01-24 15:15:27,-1
8927,2022-01-24 16:14:29,-1
8928,2022-01-24 17:38:27,0
8929,2022-01-24 19:06:23,0
8930,2022-01-24 22:42:18,1
8931,2022-01-25 02:00:44,1
8932,2022-01-25 04:30:21,1
8933,2022-01-25 06:02:25,0
8934,2022-01-25 07:16:53,-1
8935,2022-01-25 07:48:27,-1
8936,2022-01-25 08:35:16,-1
8937,2022-01-25 09:00:36,1
8938,2022-01-25 09:37:38,1
8939,2022-01-25 10:37:08,1
8940,2022-01-25 11:03:48,1
8941,2022-01-25 11:47:38,1
8942,2022-01-25 12:33:00,1
8943,2022-01-25 13:40:37,1
8944,2022-01-25 14:56:10,1
8945,2022-01-25 15:42:47,1
8946,2022-01-25 16:43:45,1
8947,2022-01-25 17:55:05,-1
8948,2022-01-25 21:46:24,1
8949,2022-01-26 03:58:25,1
8950,2022-01-26 06:03:38,1
8951,2022-01-26 07:01:59,-1
8952,2022-01-26 07:46:41,0
8953,2022-01-26 08:29:45,1
8954,2022-01-26 09:07:39,0
8955,2022-01-26 09:35:58,1
8956,2022-01-26 10:43:57,1
8957,2022-01-26 11:43:25,1
8958,2022-01-26 12:30:54,1
8959,2022-01-26 14:37:32,1
8960,2022-01-26 16:27:51,1
8961,2022-01-26 17:40:16,1
8962,2022-01-26 19:10:36,1
8963,2022-01-27 00:37:54,-1
8964,2022-01-27 03:58:31,1
8965,2022-01-27 04:51:32,0
8966,2022-01-27 06:03:04,1
8967,2022-01-27 07:19:31,1
8968,2022-01-27 07:49:38,1
8969,2022-01-27 08:28:26,1
8970,2022-01-27 09:10:35,1
8971,2022-01-27 09:45:49,0
8972,2022-01-27 10:13:52,-1
8973,2022-01-27 11:07:44,1
8974,2022-01-27 11:46:17,-1
8975,2022-01-27 12:36:31,-1
8976,2022-01-27 13:40:06,1
8977,2022-01-27 14:14:24,1
8978,2022-01-27 14:59:15,-1
8979,2022-01-27 15:45:45,1
8980,2022-01-27 16:39:19,1
8981,2022-01-27 17:05:51,0
8982,2022-01-27 17:29:27,1
8983,2022-01-27 17:57:23,1
8984,2022-01-27 18:16:53,0
8985,2022-01-27 19:12:34,0
8986,2022-01-27 20:23:58,1
8987,2022-01-27 21:34:39,1
8988,2022-01-27 23:35:06,1
8989,2022-01-28 01:57:28,1
8990,2022-01-28 03:47:23,1
8991,2022-01-28 05:24:33,1
8992,2022-01-28 06:10:39,1
8993,2022-01-28 07:04:40,1
8994,2022-01-28 07:36:03,1
8995,2022-01-28 08:04:30,-1
8996,2022-01-28 08:39:02,1
8997,2022-01-28 08:58:08,1
8998,2022-01-28 09:12:25,1
8999,2022-01-28 09:42:47,1
9000,2022-01-28 10:15:28,1
9001,2022-01-28 10:44:02,1
9002,2022-01-28 11:13:29,1
9003,2022-01-28 11:39:40,-1
9004,2022-01-28 12:10:20,1
9005,2022-01-28 12:56:17,1
9006,2022-01-28 13:27:24,1
9007,2022-01-28 14:14:33,-1
9008,2022-01-28 15:04:15,1
9009,2022-01-28 16:04:16,1
9010,2022-01-28 16:53:26,1
9011,2022-01-28 17:34:11,1
9012,2022-01-28 18:49:19,1
9013,2022-01-29 05:51:24,1
9014,2022-01-29 07:37:24,1
9015,2022-01-29 10:08:31,1
9016,2022-01-29 13:03:29,0
9017,2022-01-29 16:07:54,1
9018,2022-01-30 01:50:18,1
9019,2022-01-30 07:06:25,1
9020,2022-01-30 08:23:32,1
9021,2022-01-30 15:00:49,1
9022,2022-01-30 18:42:50,1
9023,2022-01-31 01:07:57,1
9024,2022-01-31 03:33:54,0
9025,2022-01-31 05:33:23,0
9026,2022-01-31 06:06:16,1
9027,2022-01-31 06:53:35,1
9028,2022-01-31 07:33:35,1
9029,2022-01-31 08:22:22,1
9030,2022-01-31 09:06:34,0
9031,2022-01-31 10:02:04,1
9032,2022-01-31 10:38:03,1
9033,2022-01-31 11:06:19,1
9034,2022-01-31 12:02:44,0
9035,2022-01-31 12:53:38,1
9036,2022-01-31 13:44:30,1
9037,2022-01-31 14:35:38,0
9038,2022-01-31 16:00:44,1
9039,2022-01-31 17:38:32,1
9040,2022-01-31 18:22:34,0
9041,2022-01-31 20:04:31,0
9042,2022-02-01 01:48:19,1
9043,2022-02-01 05:37:25,1
9044,2022-02-01 06:24:29,1
9045,2022-02-01 07:32:46,1
9046,2022-02-01 09:06:44,1
9047,2022-02-01 09:52:26,1
9048,2022-02-01 10:08:17,1
9049,2022-02-01 11:01:56,1
9050,2022-02-01 11:53:47,1
9051,2022-02-01 12:49:04,1
9052,2022-02-01 13:13:46,1
9053,2022-02-01 13:47:28,0
9054,2022-02-01 14:42:45,1
9055,2022-02-01 16:03:40,1
9056,2022-02-01 17:41:10,1
9057,2022-02-01 18:42:16,1
9058,2022-02-01 21:03:27,1
9059,2022-02-02 03:05:48,1
9060,2022-02-02 05:56:36,1
9061,2022-02-02 06:43:29,1
9062,2022-02-02 08:05:58,1
9063,2022-02-02 08:57:14,1
9064,2022-02-02 09:32:44,1
9065,2022-02-02 09:48:17,0
9066,2022-02-02 10:46:08,1
9067,2022-02-02 12:03:41,0
9068,2022-02-02 12:45:27,-1
9069,2022-02-02 13:41:00,1
9070,2022-02-02 15:04:10,1
9071,2022-02-02 16:07:33,1
9072,2022-02-02 16:42:38,1
9073,2022-02-02 17:39:44,1
9074,2022-02-02 18:58:47,-1
9075,2022-02-02 20:10:27,1
9076,2022-02-02 23:28:27,-1
9077,2022-02-03 04:57:33,0
9078,2022-02-03 06:07:23,-1
9079,2022-02-03 06:40:38,-1
9080,2022-02-03 07:19:44,1
9081,2022-02-03 08:16:23,1
9082,2022-02-03 08:32:32,1
9083,2022-02-03 09:14:31,-1
9084,2022-02-03 09:53:50,1
9085,2022-02-03 10:38:30,-1
9086,2022-02-03 11:08:50,-1
9087,2022-02-03 11:31:31,-1
9088,2022-02-03 11:51:25,0
9089,2022-02-03 12:07:33,0
9090,2022-02-03 12:55:17,-1
9091,2022-02-03 13:20:32,-1
9092,2022-02-03 13:41:51,1
9093,2022-02-03 14:32:36,-1
9094,2022-02-03 15:02:47,0
9095,2022-02-03 15:23:29,-1
9096,2022-02-03 15:54:58,1
9097,2022-02-03 16:42:41,1
9098,2022-02-03 17:07:26,1
9099,2022-02-03 18:13:41,-1
9100,2022-02-03 19:40:51,1
9101,2022-02-03 22:10:22,0
9102,2022-02-04 00:33:56,0
9103,2022-02-04 05:05:15,-1
9104,2022-02-04 06:19:52,0
9105,2022-02-04 07:37:27,-1
9106,2022-02-04 08:26:31,0
9107,2022-02-04 09:12:46,0
9108,2022-02-04 09:45:17,1
9109,2022-02-04 10:10:15,1
9110,2022-02-04 10:51:43,1
9111,2022-02-04 11:33:30,1
9112,2022-02-04 12:20:29,1
9113,2022-02-04 13:56:05,1
9114,2022-02-04 15:03:15,1
9115,2022-02-04 15:32:39,0
9116,2022-02-04 16:14:23,1
9117,2022-02-04 17:16:17,1
9118,2022-02-04 19:11:45,1
9119,2022-02-05 03:05:43,0
9120,2022-02-05 07:47:34,-1
9121,2022-02-05 09:42:34,1
9122,2022-02-05 14:40:49,-1
9123,2022-02-05 21:32:18,1
9124,2022-02-06 07:03:24,1
9125,2022-02-06 08:57:27,1
9126,2022-02-06 11:44:35,1
9127,2022-02-06 20:00:21,-1
9128,2022-02-07 02:29:38,1
9129,2022-02-07 05:39:24,0
9130,2022-02-07 06:26:48,1
9131,2022-02-07 07:35:54,1
9132,2022-02-07 08:17:24,0
9133,2022-02-07 09:24:30,1
9134,2022-02-07 10:06:57,1
9135,2022-02-07 10:35:25,1
9136,2022-02-07 11:12:28,-1
9137,2022-02-07 11:40:47,1
9138,2022-02-07 13:02:11,0
9139,2022-02-07 13:50:16,1
9140,2022-02-07 14:35:57,1
9141,2022-02-07 15:55:28,-1
9142,2022-02-07 16:44:29,1
9143,2022-02-07 18:18:38,1
9144,2022-02-07 20:50:35,-1
9145,2022-02-08 00:10:07,1
9146,2022-02-08 04:16:45,-1
9147,2022-02-08 06:14:40,1
9148,2022-02-08 07:05:51,1
9149,2022-02-08 07:24:39,1
9150,2022-02-08 07:42:13,0
9151,2022-02-08 08:33:27,-1
9152,2022-02-08 09:14:27,1
9153,2022-02-08 09:45:55,1
9154,2022-02-08 10:05:24,1
9155,2022-02-08 10:28:38,1
9156,2022-02-08 10:57:23,1
9157,2022-02-08 11:22:27,1
9158,2022-02-08 12:18:29,1
9159,2022-02-08 12:50:28,1
9160,2022-02-08 13:19:20,1
9161,2022-02-08 13:41:42,0
9162,2022-02-08 14:03:46,1
9163,2022-02-08 15:02:03,1
9164,2022-02-08 16:06:43,1
9165,2022-02-08 16:23:39,1
9166,2022-02-08 17:20:09,1
9167,2022-02-08 18:40:27,1
9168,2022-02-08 21:41:36,1
9169,2022-02-09 00:53:42,1
9170,2022-02-09 04:35:19,1
9171,2022-02-09 06:12:33,1
9172,2022-02-09 07:07:03,0
9173,2022-02-09 08:13:29,1
9174,2022-02-09 09:03:50,-1
9175,2022-02-09 09:41:37,1
9176,2022-02-09 10:03:39,0
9177,2022-02-09 10:28:22,0
9178,2022-02-09 10:45:11,1
9179,2022-02-09 11:28:31,1
9180,2022-02-09 12:05:27,1
9181,2022-02-09 12:50:31,0
9182,2022-02-09 13:46:47,1
9183,2022-02-09 14:32:21,1
9184,2022-02-09 15:00:22,1
9185,2022-02-09 15:38:25,1
9186,2022-02-09 17:56:37,1
9187,2022-02-09 21:34:17,1
9188,2022-02-10 00:38:47,1
9189,2022-02-10 04:32:29,1
9190,2022-02-10 07:04:30,1
9191,2022-02-10 07:55:04,0
9192,2022-02-10 08:36:39,1
9193,2022-02-10 09:49:39,1
9194,2022-02-10 10:42:24,1
9195,2022-02-10 11:52:28,1
9196,2022-02-10 12:56:05,1
9197,2022-02-10 13:30:58,1
9198,2022-02-10 14:22:07,-1
9199,2022-02-10 15:12:21,0
9200,2022-02-10 16:32:08,0
9201,2022-02-10 18:05:34,1
9202,2022-02-10 21:40:20,1
9203,2022-02-11 01:32:41,0
9204,2022-02-11 03:41:36,1
9205,2022-02-11 06:02:32,-1
9206,2022-02-11 07:29:57,1
9207,2022-02-11 08:02:26,1
9208,2022-02-11 08:28:19,1
9209,2022-02-11 09:36:47,1
9210,2022-02-11 10:13:58,1
9211,2022-02-11 11:17:30,-1
9212,2022-02-11 12:26:42,1
9213,2022-02-11 13:53:47,1
9214,2022-02-11 15:11:25,-1
9215,2022-02-11 16:50:21,1
9216,2022-02-11 19:27:48,1
9217,2022-02-12 07:32:18,1
9218,2022-02-12 11:21:36,1
9219,2022-02-12 16:21:25,1
9220,2022-02-13 06:06:28,0
9221,2022-02-13 09:54:20,-1
9222,2022-02-13 13:24:28,-1
9223,2022-02-14 01:09:40,1
9224,2022-02-14 04:27:30,0
9225,2022-02-14 06:21:40,0
9226,2022-02-14 07:46:43,1
9227,2022-02-14 08:43:39,1
9228,2022-02-14 09:35:35,1
9229,2022-02-14 10:31:25,-1
9230,2022-02-14 12:01:05,1
9231,2022-02-14 13:12:00,1
9232,2022-02-14 14:22:04,1
9233,2022-02-14 18:13:54,1
9234,2022-02-14 20:41:33,0
9235,2022-02-23 15:06:11,1
9236,2022-02-23 15:57:32,1
9237,2022-02-23 17:35:31,1
9238,2022-02-23 20:08:33,0
9239,2022-02-24 01:14:30,-1
9240,2022-02-24 04:08:58,0
9241,2022-02-24 06:05:12,1
9242,2022-02-24 07:24:31,-1
9243,2022-02-24 08:31:33,1
9244,2022-02-24 09:36:17,1
9245,2022-02-24 10:35:46,1
9246,2022-02-24 11:05:36,1
9247,2022-02-24 11:57:37,1
9248,2022-02-24 12:45:12,0
9249,2022-02-24 15:05:36,-1
9250,2022-02-24 16:11:25,1
9251,2022-02-24 17:30:19,1
9252,2022-02-24 23:54:02,1
9253,2022-02-25 04:20:08,1
9254,2022-02-25 07:31:32,1
9255,2022-02-25 08:23:28,1
9256,2022-02-25 09:44:20,1
9257,2022-02-25 11:41:38,1
9258,2022-02-25 13:02:43,0
9259,2022-02-25 13:52:55,0
9260,2022-02-25 16:27:23,0
9261,2022-02-26 01:07:32,1
9262,2022-02-26 08:51:08,1
9263,2022-02-26 11:28:36,1
9264,2022-02-26 15:29:45,1
9265,2022-02-26 18:31:05,0
9266,2022-02-27 03:41:51,1
9267,2022-02-27 09:11:29,1
9268,2022-02-27 10:39:22,1
9269,2022-02-27 13:07:17,1
9270,2022-02-27 18:44:23,1
9271,2022-02-27 21:48:28,1
9272,2022-02-28 00:44:50,1
9273,2022-02-28 05:10:31,1
9274,2022-02-28 07:01:57,1
9275,2022-02-28 07:49:05,0
9276,2022-02-28 08:24:25,1
9277,2022-02-28 09:05:13,1
9278,2022-02-28 09:45:59,-1
9279,2022-02-28 10:45:46,-1
9280,2022-02-28 11:52:49,1
9281,2022-02-28 13:09:13,-1
9282,2022-02-28 14:21:40,1
9283,2022-02-28 15:16:15,0
9284,2022-02-28 17:45:17,1
9285,2022-02-28 22:37:25,0
9286,2022-03-01 05:07:47,1
9287,2022-03-01 08:08:59,1
9288,2022-03-01 09:08:09,0
9289,2022-03-01 09:35:31,-1
9290,2022-03-01 10:11:36,0
9291,2022-03-01 10:58:27,-1
9292,2022-03-01 12:28:05,1
9293,2022-03-01 13:10:24,0
9294,2022-03-01 14:37:43,1
9295,2022-03-01 16:15:29,-1
9296,2022-03-01 16:54:02,-1
9297,2022-03-01 18:34:48,-1
9298,2022-03-01 20:08:22,-1
9299,2022-03-02 00:49:38,-1
9300,2022-03-02 03:11:32,-1
9301,2022-03-02 05:15:34,0
9302,2022-03-02 06:32:30,1
9303,2022-03-02 07:31:55,1
9304,2022-03-02 08:23:28,1
9305,2022-03-02 08:52:05,0
9306,2022-03-02 09:48:34,-1
9307,2022-03-02 10:24:37,1
9308,2022-03-02 11:04:36,1
9309,2022-03-02 11:50:47,1
9310,2022-03-02 12:23:30,-1
9311,2022-03-02 12:46:43,1
9312,2022-03-02 13:23:17,0
9313,2022-03-02 13:50:50,1
9314,2022-03-02 14:19:31,1
9315,2022-03-02 15:13:35,1
9316,2022-03-02 16:11:00,1
9317,2022-03-02 17:08:25,1
9318,2022-03-02 19:00:35,0
9319,2022-03-02 21:31:23,0
9320,2022-03-03 00:28:58,-1
9321,2022-03-03 03:19:34,0
9322,2022-03-03 06:08:13,1
9323,2022-03-03 07:04:37,0
9324,2022-03-03 07:52:50,1
9325,2022-03-03 08:47:11,1
9326,2022-03-03 09:22:28,0
9327,2022-03-03 10:17:44,1
9328,2022-03-03 11:20:33,-1
9329,2022-03-03 12:08:51,1
9330,2022-03-03 12:32:40,-1
9331,2022-03-03 13:10:42,-1
9332,2022-03-03 13:33:08,-1
9333,2022-03-03 14:37:39,0
9334,2022-03-03 15:31:00,-1
9335,2022-03-10 10:32:49,0
9336,2022-03-10 11:18:53,0
9337,2022-03-10 12:46:00,-1
9338,2022-03-10 13:07:12,-1
9339,2022-03-10 13:51:04,-1
9340,2022-03-10 15:12:31,0
9341,2022-03-10 16:20:25,1
9342,2022-03-10 17:18:19,-1
9343,2022-03-10 18:20:31,1
9344,2022-03-10 19:35:47,1
9345,2022-03-10 22:09:23,1
9346,2022-03-11 00:32:35,1
9347,2022-03-11 04:51:09,0
9348,2022-03-11 06:08:31,1
9349,2022-03-11 06:50:12,1
9350,2022-03-11 07:34:31,0
9351,2022-03-11 08:09:24,-1
9352,2022-03-11 08:53:29,-1
9353,2022-03-11 09:13:32,1
9354,2022-03-11 10:02:22,1
9355,2022-03-11 11:28:12,-1
9356,2022-03-11 12:57:53,1
9357,2022-03-11 13:35:39,1
9358,2022-03-11 15:02:36,1
9359,2022-03-11 16:30:41,-1
9360,2022-03-11 18:16:25,-1
9361,2022-03-12 02:02:45,1
9362,2022-03-12 07:11:24,1
9363,2022-03-12 09:04:40,-1
9364,2022-03-12 11:04:26,-1
9365,2022-03-14 20:17:34,-1
9366,2022-03-14 23:37:32,-1
9367,2022-03-15 02:35:42,1
9368,2022-03-15 04:08:40,-1
9369,2022-03-15 06:08:09,1
9370,2022-03-15 07:07:00,1
9371,2022-03-15 07:34:48,1
9372,2022-03-15 08:19:46,1
9373,2022-03-15 09:22:41,1
9374,2022-03-15 10:05:28,-1
9375,2022-03-15 10:44:53,1
9376,2022-03-15 11:54:46,-1
9377,2022-03-15 13:03:40,1
9378,2022-03-15 14:15:42,1
9379,2022-03-15 15:35:51,1
9380,2022-03-15 16:35:13,1
9381,2022-03-15 20:30:16,0
9382,2022-03-16 02:05:49,0
9383,2022-03-16 04:10:21,1
9384,2022-03-16 06:19:43,1
9385,2022-03-16 07:30:40,1
9386,2022-03-16 08:18:38,0
9387,2022-03-16 09:04:57,-1
9388,2022-03-16 09:42:11,1
9389,2022-03-16 10:14:31,0
9390,2022-03-16 10:44:26,0
9391,2022-03-16 11:31:13,1
9392,2022-03-16 12:46:42,1
9393,2022-03-16 13:29:23,0
9394,2022-03-16 14:45:23,0
9395,2022-03-16 16:37:11,1
9396,2022-03-16 19:32:29,1
9397,2022-03-16 23:19:19,1
9398,2022-03-17 04:21:19,0
9399,2022-03-17 06:28:27,1
9400,2022-03-17 07:07:27,0
9401,2022-03-17 07:58:21,1
9402,2022-03-17 08:58:16,1
9403,2022-03-17 09:15:20,1
9404,2022-03-17 10:03:31,1
9405,2022-03-17 10:23:42,1
9406,2022-03-17 11:19:01,1
9407,2022-03-17 12:14:35,1
9408,2022-03-17 13:31:51,1
9409,2022-03-17 14:53:42,1
9410,2022-03-17 16:04:18,1
9411,2022-03-17 17:21:35,-1
9412,2022-03-17 21:11:10,1
9413,2022-03-18 02:06:06,0
9414,2022-03-18 06:27:31,1
9415,2022-03-18 07:15:20,1
9416,2022-03-18 08:37:27,1
9417,2022-03-18 09:45:28,1
9418,2022-03-18 10:33:39,1
9419,2022-03-18 11:23:31,1
9420,2022-03-18 12:15:59,1
9421,2022-03-18 13:52:29,0
9422,2022-03-18 14:46:18,1
9423,2022-03-18 17:15:32,1
9424,2022-03-18 19:51:12,1
9425,2022-03-19 06:32:56,-1
9426,2022-03-19 09:06:12,1
9427,2022-03-19 14:45:54,0
9428,2022-03-20 06:09:27,1
9429,2022-03-20 09:33:41,1
9430,2022-03-20 13:09:20,1
9431,2022-03-20 18:32:25,0
9432,2022-03-20 22:28:30,0
9433,2022-03-21 04:53:42,1
9434,2022-03-21 06:58:42,0
9435,2022-03-21 07:30:41,1
9436,2022-03-21 08:15:24,1
9437,2022-03-21 09:20:37,-1
9438,2022-03-21 10:17:28,0
9439,2022-03-21 10:56:17,0
9440,2022-03-21 11:17:41,1
9441,2022-03-21 12:23:30,-1
9442,2022-03-21 13:24:38,-1
9443,2022-03-21 13:46:35,0
9444,2022-03-21 15:20:25,-1
9445,2022-03-21 16:23:06,-1
9446,2022-03-21 18:24:27,1
9447,2022-03-21 21:00:26,0
9448,2022-03-22 05:27:46,-1
9449,2022-03-22 07:08:48,1
9450,2022-03-22 07:51:47,1
9451,2022-03-22 08:51:46,1
9452,2022-03-22 09:19:36,1
9453,2022-03-22 09:51:29,1
9454,2022-03-22 10:53:02,-1
9455,2022-03-22 11:45:17,0
9456,2022-03-22 12:34:37,1
9457,2022-03-22 13:40:50,0
9458,2022-03-22 14:04:40,1
9459,2022-03-22 15:26:03,1
9460,2022-03-22 16:48:46,1
9461,2022-03-22 17:49:00,-1
9462,2022-03-22 19:15:19,0
9463,2022-03-24 23:14:21,1
9464,2022-03-25 04:15:48,-1
9465,2022-03-25 06:29:28,0
9466,2022-03-25 07:04:32,1
9467,2022-03-25 07:42:25,1
9468,2022-03-25 08:50:29,1
9469,2022-03-25 09:25:30,1
9470,2022-03-25 10:02:27,1
9471,2022-03-25 11:02:07,0
9472,2022-03-25 12:01:34,0
9473,2022-03-25 12:48:37,1
9474,2022-03-25 13:43:45,1
9475,2022-03-25 15:08:30,1
9476,2022-03-25 16:17:48,-1
9477,2022-03-25 17:30:21,1
9478,2022-03-25 19:56:22,0
9479,2022-03-26 06:10:02,1
9480,2022-03-26 09:20:22,1
9481,2022-03-26 15:30:32,1
9482,2022-03-27 02:03:52,0
9483,2022-03-27 08:26:27,1
9484,2022-03-27 13:19:53,1
9485,2022-03-27 19:39:27,0
9486,2022-03-27 23:24:29,1
9487,2022-03-28 01:18:05,1
9488,2022-03-28 03:40:51,1
9489,2022-03-28 05:36:21,1
9490,2022-03-28 06:36:32,1
9491,2022-03-28 07:02:09,1
9492,2022-03-28 07:35:41,1
9493,2022-03-28 07:53:40,1
9494,2022-03-28 08:30:36,-1
9495,2022-03-28 09:17:47,1
9496,2022-03-28 10:06:38,1
9497,2022-03-28 10:49:43,1
9498,2022-03-28 11:48:37,1
9499,2022-03-28 12:22:27,0
9500,2022-03-28 13:02:18,0
9501,2022-03-28 13:36:27,1
9502,2022-03-28 14:41:31,1
9503,2022-03-28 15:50:30,1
9504,2022-03-28 16:28:14,-1
9505,2022-03-28 17:45:26,-1
9506,2022-03-28 19:10:28,1
9507,2022-03-28 23:10:19,-1
9508,2022-03-29 03:38:36,-1
9509,2022-03-29 05:28:23,1
9510,2022-03-29 06:32:36,1
9511,2022-03-29 07:31:54,1
9512,2022-03-29 08:13:23,0
9513,2022-03-29 08:57:26,1
9514,2022-03-29 09:24:15,-1
9515,2022-03-29 09:59:35,1
9516,2022-03-29 10:49:50,1
9517,2022-03-29 11:49:30,1
9518,2022-03-29 13:13:08,1
9519,2022-03-29 14:19:43,1
9520,2022-03-29 15:15:33,1
9521,2022-03-29 16:44:55,1
9522,2022-03-29 17:59:41,1
9523,2022-03-29 20:04:21,0
9524,2022-03-30 00:58:31,1
9525,2022-03-30 04:45:02,-1
9526,2022-03-30 06:53:30,1
9527,2022-03-30 07:25:21,1
9528,2022-03-30 07:46:21,1
9529,2022-03-30 08:14:40,1
9530,2022-03-30 08:46:30,1
9531,2022-03-30 09:25:43,1
9532,2022-03-30 09:49:51,1
9533,2022-03-30 10:39:14,-1
9534,2022-03-30 11:27:44,1
9535,2022-03-30 12:04:27,1
9536,2022-03-30 12:50:25,1
9537,2022-03-30 13:57:45,1
9538,2022-03-30 14:49:24,-1
9539,2022-03-30 15:31:31,-1
9540,2022-03-30 16:06:31,0
9541,2022-03-30 16:43:06,0
9542,2022-03-30 18:08:30,1
9543,2022-03-30 19:29:36,1
9544,2022-03-30 23:02:26,0
9545,2022-03-31 02:12:43,0
9546,2022-03-31 05:10:26,1
9547,2022-03-31 06:05:28,0
9548,2022-03-31 06:49:59,-1
9549,2022-03-31 07:17:46,0
9550,2022-03-31 08:12:44,-1
9551,2022-03-31 09:13:31,-1
9552,2022-03-31 09:58:37,0
9553,2022-03-31 10:27:50,1
9554,2022-03-31 11:03:07,1
