,date,news,score
1060,2023-04-12 07:36:47,"Title: Should SPDR S&P 500 ETF (SPY) Be on Your Investing Radar?. Description: Style Box ETF report for SPY
",0
1061,2023-04-12 09:11:15,"Title: Intel to work with Arm on chip manufacturing compatibility. Description: Intel Corp on Wednesday said its chip contract manufacturing division will work with U.K.-based chip designer Arm Ltd to ensure that mobile phone chips and other products that use Arm's technology can be made in Intel's factories.
",1
1062,2023-04-12 10:21:56,"Title: Cirrus sinks after analysts warn of Apple ditching solid-state button CRUS;AAPL. Description: Analysts say Apple may revert to traditional physical button design for the iPhone 15 Pro CRUS, AAPL
",-1
1063,2023-04-12 11:34:19,"Title: 100 DAYS OUT: LEAGUES CUP NAMES CELEBRATED STREETWEAR DESIGNER GUILLERMO ANDRADE AS CREATIVE ADVISOR. Description: 100 DAYS OUT: LEAGUES CUP NAMES CELEBRATED STREETWEAR DESIGNER GUILLERMO ANDRADE AS CREATIVE ADVISOR
",0
1064,2023-04-12 13:16:32,"Title: Albertsons Companies’ Sincerely Health™ Platform Introduces New Apple Watch Integration Enabling Customers to Earn Healthy Points for Closing Activity Rings. Description: Albertsons Companies, Inc. (NYSE: ACI) today announces a unique collaboration with Apple to bring activity data from Apple Watch and iPhone to the Sin
",1
1065,2023-04-12 15:44:23,"Title: Are payment apps systemically important? CFPB's Chopra thinks so. Description: Consumer Financial Protection Bureau director Rohit Chopra said the systemically important financial institution designation should be considered for platforms such as PayPal, Venmo and Cash App.
",1
1066,2023-04-12 17:53:14,"Title: After Deliberately Leaving Sports And CNN Out Of Its Max Rebrand Event, What Does Warner Bros Discovery Have Up Its Streaming Sleeve?. Description: Although an introductory video at Wednesday’s Warner Bros Discovery streaming event included clips of NBA star LeBron James and CNN host Anderson Cooper, the rest of the presentation was stri…
",0
1067,2023-04-12 18:29:50,"Title: Netflix Inc. stock underperforms Wednesday when compared to competitors. Description: Shares of Netflix Inc. shed 2.12% to $331.03 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...
",-1
1068,2023-04-12 18:38:13,"Title: Nokia Corp. ADR outperforms competitors despite losses on the day. Description: The Nokia Corp. ADR slipped 0.41% to $4.87 Wednesday, on what proved to be an all-around rough trading session for the stock market, with the NASDAQ...
",0
1069,2023-04-12 18:42:55,"Title: HITN Celebrates Earth Day All Month Long in April. Description: HITN and Edye expand Earth Day celebrations all throughout the month of April with the Festival de la Tierra to emphasize the importance of caring for
",1
1070,2023-04-13 00:21:28,"Title: Fintech Plotting EU Mobile-Payments Revolution Expands Abroad. Description: 
",1
1071,2023-04-13 03:19:09,"Title: Transcript ZeroEpisode 35: The climate case for flying cars. Description: 
",0
1072,2023-04-13 05:11:32,"Title: It looks like fun, and it is: Subaru has redesigned the Crosstrek for 2024. Description: Already the automaker’s best-selling vehicle, the 2024 Subaru Crosstrek enters a completely new generation, and the changes are decidedly evolutionary.
",1
1073,2023-04-13 06:36:14,"Title: Five Things You Need to Know to Start Your Day. Description: 
",0
1074,2023-04-13 07:32:14,"Title: Google Prepares To Seek Respite From US Antitrust Lawsuit For Alleged Search Engine Dominance. Description:  
",0
1075,2023-04-13 08:06:52,"Title: Apple will use 100 percent recycled cobalt in batteries by 2025. Description: Apple® today announced a major acceleration of its work to expand recycled materials across its products, including a new 2025 target to use 100 perce
",1
1076,2023-04-13 08:42:46,"Title: Smartria Launches Creativity, Community & Compliance Podcast. Description: Smartria, a powerful, easy-to-use cloud-based software solution designed to meet the specialized compliance management needs of investment advisors, c
",1
1077,2023-04-13 09:09:30,"Title: What's Up for Chip ETFs After Their Best Quarter Since 2020?. Description: Semiconductor stocks just recorded their best quarter since 2020. 
",1
1078,2023-04-13 10:22:25,"Title: Wow! 12.9-inch iPad Pro M1 slashed $400 in epic Apple deal. Description: iPad Pro M1 is $400 off at Best Buy
",1
1079,2023-04-13 11:34:35,"Title: Understanding ETF Distributions: An Investor's Guide. Description: Understanding how ETF distributions are categorized can alleviate a lot of hassle and potential headaches come tax season.
",0
1080,2023-04-13 12:56:39,"Title: Apple (AAPL) Plans to Shift Some MacBook Production to Thailand. Description: Apple (AAPL) is planning to shift some MacBook production to Thailand to reduce its dependency on China for manufacturing its devices. 
",1
1081,2023-04-13 14:42:14,"Title: Subscription Podcast Company Luminary Cut Staff Salaries and Shows. Description: 
",-1
1082,2023-04-13 16:33:18,"Title: Chip Companies Continue to Dominate – This One is My Favorite. Description: In today’s Market 360, we’re going to discuss the recent run-up on Micron and Western Digital, my outlook on the semiconductor market… and I’ll share which company I think will come out on top.
",1
1083,2023-04-13 17:05:30,"Title: iPhone 15 Pro renders show off new look — here’s what’s changing. Description: Volume buttons could get a new design
",1
1084,2023-04-13 17:42:31,"Title: HP Inc. stock rises Thursday, still underperforms market. Description: Shares of HP Inc. inched 0.81% higher to $29.90 Thursday, on what proved to be an all-around positive trading session for the stock market, with the S&P 500...
",1
1085,2023-04-13 18:05:31,"Title: The Largest Companies by Market Cap in 2023. Description: Apple and Microsoft top the list of the biggest companies by market capitalization.
",1
1086,2023-04-13 20:13:17,"Title: Daily Open: Inflation cooled — and might drop further. Description: March's producer price index confirmed inflation is cooling — and predicts consumer prices will drop further. The S&P 500 closed at its highest in two months.
",-1
1087,2023-04-14 00:02:22,"Title: How to Get a 7% Return Without Buying Risky Equities. Description: 
",0
1088,2023-04-14 05:15:28,"Title: MainConcept and Fraunhofer Collaborate on MPEG-H Audio and xHE-AAC Encoding for Video and Audio Streaming Services. Description: Fraunhofer IIS, primary developer of the xHE-AAC and MPEG-H Audio codecs, and MainConcept, a leading provider of video and audio codecs, plugins, and 
",1
1089,2023-04-14 06:50:19,"Title: iOS 17 could bring big changes to Siri – but only for the best iPhones. Description: Is Siri moving home?
",1
1090,2023-04-14 08:16:00,"Title: Apple’s 12.9-inch M2 iPad Pro now starts at best price of the year at $1,000 (Save $99). Description: As the weekend rolls in, Amazon is now offering the most affordable price of the year on Apple’s latest 12.9-inch M2 iPad Pro. Now on sale starting at $999.99 shipped once the price drops at checkout, you can secure the Wi-Fi 128GB configuration for a new 2023 low. It typically fetching $1,099, and now lands…
",1
1091,2023-04-14 10:42:04,"Title: Stock Market News for Apr 14, 2023. Description: Wall Street closed sharply higher on Thursday, riding on encouraging economic data.
",1
1092,2023-04-14 12:00:38,"Title: A Discover exec's mission to bring consumer tech to business. Description: ""The bar is being set by consumer interactions,"" says Alisa Ellis, who is helping lead modernization efforts at the financial institution.
",1
1093,2023-04-14 14:24:45,"Title: Rocketbook's Flip smart notebook bundle lasts for years at the new $19 Amazon low (45% off). Description: Amazon is now offering the Rocketbook Flip smart notebook bundle for $18.70 with free shipping for Prime members or in orders over $25. Regularly $34, this is a solid 45% off the regular price tag and the lowest price we can find. Not only is this the best price we have tracked the Flip model…
",1
1094,2023-04-14 15:36:28,"Title: Cecily Strong Suits Up in Olive Green Blazer & Pointed-Toe Pumps at 'Schmigadoon!' Season 2 Premiere. Description: Cecily Strong attended Apple TV+ “Schmigadoon!” season 2 premiere.
",1
1095,2023-04-14 16:50:18,"Title: Apple Inc. stock outperforms market despite losses on the day. Description: Shares of Apple Inc. shed 0.21% to $165.21 Friday, on what proved to be an all-around dismal trading session for the stock market, with the NASDAQ Composite...
",-1
1096,2023-04-14 20:05:22,"Title: Walt Disney Co. stock underperforms Friday when compared to competitors. Description: Shares of Walt Disney Co. slumped 0.93% to $99.90 Friday, on what proved to be an all-around poor trading session for the stock market, with the S&P 500...
",-1
1097,2023-04-14 20:10:20,"Title: First-Quarter Earnings: Gloomy, With a Silver Lining.. Description: Credit Suisse strategist Jonathan Golub acknowledges that investors have a lot to worry about. But beneath the rush to cut earnings estimates, he sees some positive signs. 
",0
1098,2023-04-15 05:23:34,"Title: How to clean your earbuds. Description: We detail how to properly deep clean those little earpieces
",0
1099,2023-04-15 08:21:20,"Title: 5 Burning Questions for Apple. Description: Will Apple's dominance continue with big uncertainties facing the business?
",0
1100,2023-04-15 15:15:20,"Title: Elon Musk Starts New Company, X.AI, Amid Talk of Artificial Intelligence Venture. Description: Web domains using the “.ai” suffix are popular with tech businesses pursuing artificial intelligence projects.
",1
1101,2023-04-16 07:35:33,"Title: 5 Burning Questions for Verizon. Description: Verizon looks cheap, but there are challenges for the company that management needs to have a plan to resolve.
",0
1102,2023-04-16 08:55:14,"Title: Up 19% in 2023, Is It Safe to Invest in the Nasdaq Right Now?. Description: The Nasdaq 100 is recovering after a brutal 2022.
",1
1103,2023-04-16 15:16:20,"Title: Showrunner David West Read Teases Season 2 And Talks The Nuanced Perspective In ‘The Big Door Prize’: “I Love Exploring That Gap Between Your Idea Of Yourself And The Way You’re Perceived By The World” — Contenders TV. Description: The Big Door Prize showrunner David West Read and stars Chris O’Dowd, Gabrielle Dennis, and Josh Segarra joined Deadline’s Contenders TV event Sunday to discuss the minutiae of their ch…
",0
1104,2023-04-16 19:27:26,"Title: 'Shrinking’ Cast Celebrates Harrison Ford Singing Sugar Ray, His Fashion Choices & Season 2 - Contenders TV. Description: Jason Segel, Jessica Williams and Christa Miller of Apple TV+’s Shrinking discussed Harrison Ford’s contributions on and off camera, during the Contenders TV panel with co-creator Brett Goldstein. …
",0
1105,2023-04-17 03:54:26,"Title: Elon Musk Reveals What He Talked In His Only Meeting With Barack Obama: I Didn't 'Promote Tesla Or SpaceX...'. Description:  
",0
1106,2023-04-17 06:18:26,"Title: Is Bing The New Google? Samsung Devices Could Ditch Google Search for Microsoft Bing. Description:  
",0
1107,2023-04-17 07:21:25,"Title: $399 1TB smartphones highlight what’s wrong with the PC market. Description: If you can get a smartphone with 16GB RAM and 1TB storage for under $400, then why not a PC?
",0
1108,2023-04-17 08:21:41,"Title: Belkin’s latest 15W MagSafe charging pad refuels your whole Apple kit at $127 Amazon low. Description: Amazon is now offering Belkin’s 15W Boost Charge Pro 3-in-1 MagSafe Charging Pad for $127.49 shipped. Available in both white and black colorways, today’s offers are down from the usual $150 going rates in order to mark new Amazon lows. We’ve seen pricing fall this low before courtesy of sitewide Belkin sales, though it has…
",1
1109,2023-04-17 09:04:47,"Title: LockBit ransomware is targeting Macs for the first time. Description: Researchers spot a LockBit variant for Apple M1 chips
",-1
1110,2023-04-17 10:20:33,"Title: GM Switches Lane To Align In-Screen Strategy With Tesla, To Phase Out Apple CarPlay From EVs. Description: General Motors Co (NYSE: GM) is ditching Apple Inc's (NASDAQ: AAPL) CarPlay on many of its new electric models along with a similar one made by Alphabet Inc's (NASDAQ: GOOG) (NASDAQ: GOOGL) Google for Android phones. CarPlay app, which allows drivers to use their iPhones through the car's display, has become a mission-critical feature for some buyers, the Wall Street Journal reports. GM's strategy aligns with those of Tesla Inc (NASDAQ: TSLA) and other EV makers, which is a fight with billions o
",0
1111,2023-04-17 11:25:19,"Title: Netflix's Second Live Event Went Very Badly--Here's What Happened. Description: ""To everyone who stayed up late, woke up early, gave up their Sunday afternoon... we are incredibly sorry.""
",-1
1112,2023-04-17 12:08:24,"Title: Alphabet Stock Slides on Report Samsung Could Switch Phones to Bing Search. Description: Samsung is considering a shift of the default search engine on its smartphones to Microsoft Bing, according to a report.
",-1
1113,2023-04-17 13:12:24,"Title: Taiwan Semiconductor Stock Bulls May Be Too Optimistic. Description: Susquehanna analyst Mehdi Hosseini upgraded Taiwan Semiconductor to Positive from Neutral, even as the chip-making giant may be on the verge of lowering guidance.
",0
1114,2023-04-17 14:16:21,"Title: Kroger's long boycott of contactless payments is ending. Description: Supermarket chain Kroger refused to accept Apple Pay and similar options in stores for nine years. It's changed its mind — but Walmart, Home Depot and Lowe's remain holdouts.
",1
1115,2023-04-17 15:44:16,"Title: Apple's new savings plan basically turns your iPhone into a bank. Description: Save and earn your Daily Cash in one convenient place
",1
1116,2023-04-17 16:47:31,"Title: Anker Soundcore Liberty 3 Pro ANC earbuds are an even better buy at the $85 all-time low. Description: Anker’s official Amazon storefront is now offering its Soundcore Liberty 3 Pro ANC Earbuds for $84.99 shipped in the Midnight Black style. Having originally fetched $170 and now more regularly selling in the $120 price range, today’s offer is marking one of the first chances to save this year and a match of the all-time low. Arriving as…
",1
1117,2023-04-17 17:38:04,"Title: Apple Inc. stock rises Monday, still underperforms market. Description: Shares of Apple Inc. inched 0.01% higher to $165.23 Monday, on what proved to be an all-around great trading session for the stock market, with the NASDAQ...
",1
1118,2023-04-17 17:45:05,"Title: Europe Gift Card and Incentive Card Market Intelligence Databook 2023: Market Value will Increase from $59,510.9 Million in 2022 to Reach $84,143.5 Million by 2027 - ResearchAndMarkets.com. Description: The 
",1
1119,2023-04-17 18:06:04,"Title: Synchrony Financial stock outperforms market on strong trading day. Description: Shares of Synchrony Financial inched 0.54% higher to $29.96 Monday, on what proved to be an all-around positive trading session for the stock market, with...
",1
1120,2023-04-17 20:10:30,"Title: Daily Open: The regional banks are OK. Sort of. Description: Regional banks' earnings reports weren't a disaster, but neither were they a picture of health.
",0
1121,2023-04-18 00:19:27,"Title: Apple should ditch its plans for a MacBook Air and give us what we want instead. Description: A 15-inch MacBook Air feeds into all of Apple's worst impulses
",-1
1122,2023-04-18 02:03:23,"Title: China's Strong Q1 Economic Rebound Sparks Optimism for Apple, Tesla And These Companies. Description:  
",1
1123,2023-04-18 05:05:14,"Title: Apple Opens Another Front in the War on Cash. Should Big Banks Be Worried?. Description: The iPhone maker is making a further push into personal financial services.
",1
1124,2023-04-18 06:11:29,"Title: InductEV Announces Key Hires as Growth Accelerates. Description: InductEV announces new leadership hires as demand for its wireless EV charging systems for fleet vehicles accelerates.
",1
1125,2023-04-18 07:03:05,"Title: The 12.9-inch iPad Pro 2022 just crashed to lowest price ever at Amazon. Description: Grab Apple's most premium tablet for less
",1
1126,2023-04-18 08:17:55,"Title: Funnel Launches Multifamily Unpacked, a Podcast Focused on Technology and Changes Shaping the Industry. Description: Funnel Leasing, the only Renter Management Software platform, today announced season one of their new podcast, Multifamily Unpacked. In this podcast, 
",0
1127,2023-04-18 09:26:29,"Title: Juice up four devices and Apple Watch with mophie’s charging mat at $70 (Reg. $150). Description: Screenya (94% positive feedback all-time) via Amazon is now offering the mophie 4-in-1 Wireless Charging Mat for $69.99 shipped. Be sure to clip the on-page coupon. Capable of charging your entire tech kit and then some, this model regularly fetches $150 directly from ZAGG where it is currently on sale for $100. Today’s deal is…
",1
1128,2023-04-18 10:10:26,"Title: Amazon Under Fire: Apple And Alphabet Warn Of Explicit Content In Kindle App. Description:  
",-1
1129,2023-04-18 11:27:06,"Title: The Best FAANG Earnings Charts. Description: The FAANG stocks have rebounded after last year's sell-off. But what do their earnings records look like? 
",1
1130,2023-04-18 12:43:30,"Title: Nickel, copper, cobalt? Nope, tin is now the battery metal stealing the limelight. Description: Tin prices surged on Monday after the Myanmar state responsible for 10% of global supplies announced plans to halt mining in August.
",1
1131,2023-04-18 14:10:25,"Title: YieldMax APLY ETF Seeks Income Through Call Options on Apple Stock. Description: The YieldMax APLY Option Income Strategy ETF seeks income while maintaining exposure to the price returns of Apple common stock.
",1
1132,2023-04-18 15:17:27,"Title: What is app sideloading? The rumored iOS 17 feature explained. Description: An Android staple becoming an iOS addition
",1
1133,2023-04-18 16:50:44,"Title: Logitech’s Craft Advanced Keyboard is an ideal M2 Mac mini companion at $147 (Reg. $200). Description: If you’re looking for the perfect companion to Apple’s latest M2 Mac mini that went on sale earlier in the week, Amazon is now offering the best price ever on the Logitech Craft Advanced Wireless Keyboard. Dropping down to $147 shipped, today’s offer lands from the usual $200 going rate. We last saw it on…
",1
1134,2023-04-18 19:56:20,"Title: White Lotus star reportedly stood down over sexual misconduct allegations. Description: Reports claim F. Murray Abraham, who won an Oscar for his role in Amadeus, was stood down from the comedy Mythic Quest over allegations of inappropriate conduct.
",-1
1135,2023-04-18 19:59:13,"Title: Discover Financial Services stock rises Tuesday, outperforms market. Description: Shares of Discover Financial Services inched 0.94% higher to $103.63 Tuesday, on what proved to be an all-around mixed trading session for the stock market,...
",1
1136,2023-04-18 20:02:48,"Title: Synchrony Financial stock outperforms market on strong trading day. Description: Shares of Synchrony Financial inched 0.97% higher to $30.25 Tuesday, on what proved to be an all-around mixed trading session for the stock market, with the...
",1
1137,2023-04-19 00:18:15,"Title: 3 new MacBooks reportedly launching at WWDC 2023 — what to expect. Description: Keep your expectations in check
",0
1138,2023-04-19 05:01:28,"Title: A Gun That Knows Who’s Pulling The Trigger: Big Take Podcast. Description: 
",0
1139,2023-04-19 06:50:25,"Title: Nasdaq, S&P Futures Falter As Mixed Earnings Weigh Down On Sentiment. Description: Earnings continue to be front and center in the market, with futures trading signaling a negative start on Wednesday. More bellwether names are due to turn in their quarterly scorecard, potentially creating volatility in the market.  Cues From Tuesday’s Trading: 
",-1
1140,2023-04-19 07:54:35,"Title: Nasdaq 100 Forecast: Eyes Turn To Big Tech Earnings Season. Description: Big Tech earnings season is just around the corner when we will see some of the largest publicly-listed companies report their latest quarterly results.
",1
1141,2023-04-19 08:30:32,"Title: EUROPEAN CLIMATE APP, ZEROFY, LAUNCHES IN USA FOR EARTH WEEK. Description: EUROPEAN CLIMATE APP, ZEROFY, LAUNCHES IN USA FOR EARTH WEEK
",0
1142,2023-04-19 09:17:55,"Title: 30 Toughest Google Interview Questions and Answers. Description: In this article, we take a look at the 30 toughest Google interview questions and answers. For more on this, go to 10 Toughest Google Interview Questions and Answers. Alphabet Inc. (NASDAQ:GOOG) is the fourth biggest company in the world and third biggest tech company in the world behind Apple Inc. (NASDAQ:AAPL) and Microsoft Corporation […]
",0
1143,2023-04-19 10:01:31,"Title: SciPlay to Report First Quarter 2023 Results on Tuesday, May 9, 2023, and Host an Earnings Conference Call Before Market Open on Wednesday, May 10, 2023. Description: SciPlay Corporation (NASDAQ: SCPL) (the “Company”) announced today it will release its financial results for the first quarter 2023, ended March 31, 2
",1
1144,2023-04-19 10:45:40,"Title: Ludex: Trading Card Scanner + Price Guide App Partners with NFL Player and Magic: The Gathering Influencer Cassius Marsh. Description: Ludex: Trading Card Scanner + Price Guide App Partners with NFL Player and Magic: The Gathering Influencer Cassius Marsh
",1
1145,2023-04-19 11:52:33,"Title: How to avoid getting dropped from Medicaid as states narrow coverage. Description: As a pandemic-era policy winds down, millions of people on Medicaid may lose their coverage  — even though they remain eligible. Here's how to avoid that. 
",0
1146,2023-04-19 12:10:30,"Title: The most spoofed brands in 2023 phishing campaigns probably aren't who you expect. Description: An unexpected name was propelled to the number-one spot
",0
1147,2023-04-19 13:38:14,"Title: Western Alliance stocks surge as results allay deposit fears. Description: Shares of Western Alliance Bancorp surged over 20% on Wednesday after the regional bank posted stronger-than-expected earnings and said its deposits had stabilized after the March banking crisis.
",1
1148,2023-04-19 15:16:20,"Title: Will Ferrell To Headline Golf Comedy Series In Works From T-Street & Gloria Sanchez Productions. Description: EXCLUSIVE: In what is shaping up to become one of the biggest TV comedy packages to hit the marketplace in awhile, Will Ferrell & Jessica Elbaum’s Gloria Sanchez Productions and Rian John…
",1
1149,2023-04-19 16:36:21,"Title: Fortanix to Showcase Industry-Leading Data Security Technology at RSA Conference 2023. Description: Fortanix® Inc., the data-first multicloud security company and the pioneer of Confidential Computing, today announced it will have an expanded presenc
",1
1150,2023-04-19 17:46:27,"Title: Synchrony Financial stock outperforms competitors on strong trading day. Description: Shares of Synchrony Financial rose 1.79% to $30.79 Wednesday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500...
",1
1151,2023-04-19 17:48:25,"Title: Best Buy Co. Inc. stock underperforms Wednesday when compared to competitors. Description: Shares of Best Buy Co. Inc. slid 1.72% to $72.71 Wednesday, on what proved to be an all-around dismal trading session for the stock market, with the S&P 500...
",-1
1152,2023-04-19 17:52:13,"Title: PayPal Holdings Inc. stock falls Wednesday, underperforms market. Description: Shares of PayPal Holdings Inc. slipped 1.44% to $75.32 Wednesday, on what proved to be an all-around poor trading session for the stock market, with the S&P...
",-1
1153,2023-04-19 21:11:07,"Title: Asia Chip Makers PoweredBy Coal andGas Imperil Climate Goals. Description: 
",0
1154,2023-04-20 01:39:38,"Title: TSMC Q1 profit rises 2% y/y, beats market expectations. Description: Taiwanese chipmaker TSMC posted a 2% rise in first-quarter net profit on Thursday as global economic woes dented the demand for chips used in applications as varied as cars, cellphones and advanced computing.
",1
1155,2023-04-20 04:08:11,"Title: Pot Lots Part 2: The Business of Big Cannabis. Description: 
",0
1156,2023-04-20 06:05:19,"Title: WPP Acquires Sonic Branding Agency amp, Expanding Generative AI and Brand Experience Design Offering. Description: WPP (NYSE: WPP) today announces the acquisition of amp, one of the world’s leading sonic branding companies. amp’s expertise will strengthen WPP’s off
",1
1157,2023-04-20 06:55:50,"Title: Samsung Galaxy Watch 5 adds a key cycle tracking feature – but Apple did it first. Description: Skin temp cycle tracking lands on the Galaxy Watch 5
",0
1158,2023-04-20 08:33:18,"Title: As More Rate Hikes Loom, What Next for House Prices?. Description: 
",0
1159,2023-04-20 09:40:23,"Title: iPhone 15 Pro Max could blow away iPhone 15 Pro — here's why. Description: The periscope zoom may be a Pro Max exclusive
",1
1160,2023-04-20 11:27:30,"Title: CFPB data breach sends shock waves through the financial industry. Description: A former employee at the Consumer Financial Protection Bureau sent data on 256,000 consumers and dozens of companies to their personal email account.
",-1
1161,2023-04-20 12:56:58,"Title: Rock Yarns Podcast: Silver Mines receives approval to begin production at Australia’s largest undeveloped silver deposit. Description: The Silver Mines strategy has been to consolidate quality silver deposits in New South Wales and to form Australia's pre-eminent silver company.
",1
1162,2023-04-20 14:06:31,"Title: Asia Chip Makers Powered By Coal and Gas Imperil Climate Goals. Description: None of the tech companies in East Asia analyzed by Greenpeace have climate commitments in line with recommendations to limit global warming to 1.5C.
",-1
1163,2023-04-20 17:12:24,"Title: Meta Platforms Inc. stock underperforms Thursday when compared to competitors. Description: Shares of Meta Platforms Inc. slid 1.22% to $213.07 Thursday, on what proved to be an all-around poor trading session for the stock market, with the NASDAQ...
",-1
1164,2023-04-20 17:14:51,"Title: Walt Disney Co. stock underperforms Thursday when compared to competitors. Description: Shares of Walt Disney Co. sank 0.69% to $98.07 Thursday, on what proved to be an all-around grim trading session for the stock market, with the S&P 500 Index...
",-1
1165,2023-04-20 18:25:02,"Title: PayPal Holdings Inc. stock underperforms Thursday when compared to competitors. Description: Shares of PayPal Holdings Inc. slipped 2.31% to $73.58 Thursday, on what proved to be an all-around rough trading session for the stock market, with the S&P...
",-1
1166,2023-04-20 21:03:18,"Title: White Lotus star apologises following reports of sexual misconduct. Description: Actor F. Murray Abraham, 83, has issued an apology for what he says were jokes on set.
",0
1167,2023-04-21 04:09:35,"Title: CNCF Presents Top End User Award to Mercedes-Benz Tech Innovation. Description: CNCF Presents Top End User Award to Mercedes-Benz Tech Innovation
",0
1168,2023-04-21 06:13:28,"Title: Hot On Spotify's Heels, BeReal Seems To Be Striking A Chord With Apple Music Integration. Description:  
",1
1169,2023-04-21 07:52:36,"Title: Tech YouTuber Splurges $40K To Buy Sealed Original iPhone — But Was It Authentic?. Description:  
",0
1170,2023-04-21 09:16:32,"Title: Evaluating ESG’s Role in Creating Value. Description: It stands to reason that boards of directors and high-ranking executives are pondering the value-add proposition offered by ESG.
",1
1171,2023-04-21 11:14:21,"Title: Beats Fit Pro land at $100 in 1-day cert. refurb sale (Orig. $200), plus Beats Studio Buds at $65. Description: Woot today is launching a certified refurbished sale on a collection of earbuds from Beats, Sony, Sennheiser, and more. Shipping is free for Prime members, with a $6 delivery fee applying in any other case. Our favorite of the batch has the Beats Fit Pro marked down to $99.99. Normally fetching $200 in new condition,…
",1
1172,2023-04-21 13:00:55,"Title: Warren Buffett says he worries about nuclear threats and more pandemics—but never the future of Berkshire Hathaway. Description: Warren Buffett is more likely to worry about nuclear threats and another pandemic than his holding company, Berkshire Hathaway. Here's why.
",0
1173,2023-04-21 14:29:34,"Title: Wall St Week Ahead Tech earnings to test markets' 'most crowded' trade. Description: A blistering rally in megacap growth and technology shares has buoyed markets this year, and earnings reports in coming weeks could help investors determine if those gains are justified.
",1
1174,2023-04-21 16:21:53,"Title: Video Game CEO Who Challenged Apple Gives His Best Advice. Description: Taking risks is an essential part of any business venture. Entrepreneurs and business leaders are no strangers to the risks and uncertainties that come with building something from scratch. According to Epic Games CEO Tim Sweeney there are two types of risks in business, and one is even more significant than the other.
",1
1175,2023-04-21 16:55:16,"Title: BlackBerry Ltd. stock rises Friday, outperforms market. Description: Shares of BlackBerry Ltd. inched 0.48% higher to $4.23 Friday, on what proved to be an all-around positive trading session for the stock market, with the S&P...
",1
1176,2023-04-21 17:18:21,"Title: The Ratings Game: Apple’s new savings account is more bad news for banks, Moody’s says. Description: Apple Inc. has growing ambitions in the financial-services space, and its new linked savings account could make a ripple in the banking world.
",-1
1177,2023-04-21 19:13:19,"Title: Apple's iPhone 15 Ultra will be the wake-up call Samsung needs. Description: When giants fight, the earth shakes
",1
1178,2023-04-22 06:30:14,"Title: A Bull Market Is Coming: 2 FAANG Stocks to Buy Right Now. Description: FAANG stocks have had a strong 2023, but two still look like buys.
",1
1179,2023-04-22 09:32:26,"Title: iOS 17 app sideloading might only be available in Europe. Description: Other gardens will remain walled up
",0
1180,2023-04-22 13:06:24,"Title: Skip Ghosted, watch these 6 spy comedies instead. Description: Apple TV Plus' new spy comedy isn't a big hit, but there are plenty of other great options
",0
1181,2023-04-23 02:32:20,"Title: ‘I pretended to be a reporter, it worked, and it’s still working’: Larry Emdur on faking it till you make it. Description: Often described as the “nicest man on television,” Larry also seems to be the busiest, spending his mornings hosting Channel Seven’s The Morning Show, and his evenings as host of The Chase.
",0
1182,2023-04-23 08:43:34,"Title: Emerald Mutual Fund Advisers Trust Sells 19,135 Shares of Jamf Holding Corp. (NASDAQ:JAMF). Description: Emerald Mutual Fund Advisers Trust lessened its holdings in Jamf Holding Corp. (NASDAQ:JAMF – Get Rating) by 7.7% during the fourth quarter, HoldingsChannel.com reports. The fund owned 230,037 shares of the company’s stock after selling 19,135 shares during the period. Emerald Mutual Fund Advisers Trust’s holdings in Jamf were worth $4,900,000 at the end of […]
",-1
1183,2023-04-23 12:42:15,"Title: My Stock Market Outlook For The Next Few Weeks. Description: I haven’t done an update on the markets for over a week. There just wasn’t anything important happening in the markets, and I think that is going to be the situation for this week, too.
",0
1184,2023-04-23 20:14:02,"Title: This tech company is the 'best possible beneficiary' of A.I., says fund manager. Description: ""It's got a dedicated, very, very, large audience of customers, and the ability to monetize technology change has been well proven,"" Ben Rogoff tells CNBC.
",1
1185,2023-04-24 05:05:35,"Title: GEEK OUT! DIVE INTO THE ORIGINS OF THE COMIC BOOK CULTURE WITH 'GEEK, AND YOU SHALL FIND' ON DOCUMENTARY SHOWCASE. Description: GEEK OUT! DIVE INTO THE ORIGINS OF THE COMIC BOOK CULTURE WITH 'GEEK, AND YOU SHALL FIND' ON DOCUMENTARY SHOWCASE
",0
1186,2023-04-24 06:50:18,"Title: Should You Buy Apple for Its Fintech Ambitions?. Description: Apple's long-term prospects extend beyond the iPhone.
",1
1187,2023-04-24 08:13:21,"Title: Northwest Cary stays hot with new Marriott-brand hotel in the works. Description: Rendering of a new hotel planned in northwest Cary.
",1
1188,2023-04-24 09:16:28,"Title: Climate Investors Are Spending $1.1 Trillion onthe Next Green Thing. Description: 
",1
1189,2023-04-24 10:22:14,"Title: Tesla Does What Apple Did 16 Years Ago. Description: Here's everything you need to know about the EV maker's week.
",1
1190,2023-04-24 11:20:20,"Title: 'The Reluctant Traveler With Eugene Levy' Renewed For Season 2 At Apple TV+. Description: EXCLUSIVE: Eugene Levy is heading out on his travels again for Apple TV+. The Schitt’s Creek star will present and executive produce a second season of The Reluctant Traveler With Eugene Levy…
",1
1191,2023-04-24 13:30:58,"Title: Apple App Store Policies Upheld by Court in Antitrust Challenge Brought by Epic Games. Description: 
",0
