,date,price
90774,2022-12-06 13:21:00,142.979330084
90775,2022-12-06 13:22:00,143.0538191765
90776,2022-12-06 13:23:00,142.959466326
90777,2022-12-06 13:24:00,142.989261963
90778,2022-12-06 13:25:00,142.9247047495
90779,2022-12-06 13:26:00,142.9247047495
90780,2022-12-06 13:27:00,142.870079415
90781,2022-12-06 13:28:00,142.870079415
90782,2022-12-06 13:29:00,142.830351899
90783,2022-12-06 13:30:00,142.840283778
90784,2022-12-06 13:31:00,142.929670689
90785,2022-12-06 13:32:00,142.72110123
90786,2022-12-06 13:33:00,142.631714319
90787,2022-12-06 13:34:00,142.651578077
90788,2022-12-06 13:35:00,142.810488141
90789,2022-12-06 13:36:00,142.790624383
90790,2022-12-06 13:37:00,142.830351899
90791,2022-12-06 13:38:00,142.7558628065
90792,2022-12-06 13:39:00,142.343689828
90793,2022-12-06 13:40:00,142.41579526954
90794,2022-12-06 13:41:00,142.631714319
90795,2022-12-06 13:42:00,142.760828746
90796,2022-12-06 13:43:00,142.810488141
90797,2022-12-06 13:44:00,142.72110123
90798,2022-12-06 13:45:00,142.8253859595
90799,2022-12-06 13:46:00,142.860147536
90800,2022-12-06 13:47:00,142.9346366285
90801,2022-12-06 13:48:00,142.850215657
90802,2022-12-06 13:49:00,142.979330084
90803,2022-12-06 13:50:00,142.91973881
90804,2022-12-06 13:51:00,142.949534447
90805,2022-12-06 13:52:00,142.899875052
90806,2022-12-06 13:53:00,142.909806931
90807,2022-12-06 13:54:00,142.860147536
90808,2022-12-06 13:55:00,142.850215657
90809,2022-12-06 13:56:00,142.7757265645
90810,2022-12-06 13:57:00,142.740964988
90811,2022-12-06 13:58:00,142.681373714
90812,2022-12-06 13:59:00,142.62178244
90813,2022-12-06 14:00:00,142.591986803
90814,2022-12-06 14:01:00,142.472804255
90815,2022-12-06 14:02:00,142.42314486
90816,2022-12-06 14:03:00,142.32382607
90817,2022-12-06 14:04:00,142.313894191
90818,2022-12-06 14:05:00,142.264234796
90819,2022-12-06 14:06:00,142.194711643
90820,2022-12-06 14:07:00,142.0506993975
90821,2022-12-06 14:08:00,141.936482789
90822,2022-12-06 14:09:00,142.015937821
90823,2022-12-06 14:10:00,142.045733458
90824,2022-12-06 14:11:00,141.936482789
90825,2022-12-06 14:12:00,141.82723212
90826,2022-12-06 14:13:00,141.946414668
90827,2022-12-06 14:14:00,141.8619936965
90828,2022-12-06 14:15:00,141.9414487285
90829,2022-12-06 14:16:00,141.986142184
90830,2022-12-06 14:17:00,141.976210305
90831,2022-12-06 14:18:00,142.035801579
90832,2022-12-06 14:19:00,142.015937821
90833,2022-12-06 14:20:00,141.817300241
90834,2022-12-06 14:21:00,141.757708967
90835,2022-12-06 14:22:00,141.688185814
90836,2022-12-06 14:23:00,141.678253935
90837,2022-12-06 14:24:00,141.618662661
90838,2022-12-06 14:25:00,141.698117693
90839,2022-12-06 14:26:00,141.489548234
90840,2022-12-06 14:27:00,141.578935145
90841,2022-12-06 14:28:00,141.499480113
90842,2022-12-06 14:29:00,141.390229444
90843,2022-12-06 14:30:00,141.33063817
90844,2022-12-06 14:31:00,141.310774412
90845,2022-12-06 14:32:00,141.320706291
90846,2022-12-06 14:33:00,141.280978775
90847,2022-12-06 14:34:00,141.151864348
90848,2022-12-06 14:35:00,141.241251259
90849,2022-12-06 14:36:00,141.052545558
90850,2022-12-06 14:37:00,141.13200059
90851,2022-12-06 14:38:00,141.072409316
90852,2022-12-06 14:39:00,141.251183138
90853,2022-12-06 14:40:00,141.151864348
90854,2022-12-06 14:41:00,141.290910654
90855,2022-12-06 14:42:00,141.380297565
90856,2022-12-06 14:43:00,141.310774412
90857,2022-12-06 14:44:00,141.380297565
90858,2022-12-06 14:45:00,141.370365686
90859,2022-12-06 14:46:00,141.400161323
90860,2022-12-06 14:47:00,141.310774412
90861,2022-12-06 14:48:00,141.380297565
90862,2022-12-06 14:49:00,141.370365686
90863,2022-12-06 14:50:00,141.420025081
90864,2022-12-06 14:51:00,141.439888839
90865,2022-12-06 14:52:00,141.549139508
90866,2022-12-06 14:53:00,141.469684476
90867,2022-12-06 14:54:00,141.588867024
90868,2022-12-06 14:55:00,141.618662661
90869,2022-12-06 14:56:00,141.62859454
90870,2022-12-06 14:57:00,141.578935145
90871,2022-12-06 14:58:00,141.6534242375
90872,2022-12-06 14:59:00,141.569003266
90873,2022-12-06 15:00:00,141.499480113
90874,2022-12-06 15:01:00,141.708049572
90875,2022-12-06 15:02:00,141.807368362
90876,2022-12-06 15:03:00,141.906687152
90877,2022-12-06 15:04:00,141.866959636
90878,2022-12-06 15:05:00,141.866959636
90879,2022-12-06 15:06:00,141.936482789
90880,2022-12-06 15:07:00,141.866959636
90881,2022-12-06 15:08:00,141.807368362
90882,2022-12-06 15:09:00,141.717981451
90883,2022-12-06 15:10:00,141.698117693
90884,2022-12-06 15:11:00,141.549139508
90885,2022-12-06 15:12:00,141.569003266
90886,2022-12-06 15:13:00,141.469684476
90887,2022-12-06 15:14:00,141.469684476
90888,2022-12-06 15:15:00,141.4845822945
90889,2022-12-06 15:16:00,141.410093202
90890,2022-12-06 15:17:00,141.410093202
90891,2022-12-06 15:18:00,141.300842533
90892,2022-12-06 15:19:00,141.181659985
90893,2022-12-06 15:20:00,141.0326818
90894,2022-12-06 15:21:00,141.092273074
90895,2022-12-06 15:22:00,141.062477437
90896,2022-12-06 15:23:00,141.112136832
90897,2022-12-06 15:24:00,141.23131938
90898,2022-12-06 15:25:00,141.2164215615
90899,2022-12-06 15:26:00,141.181659985
90900,2022-12-06 15:27:00,141.122068711
90901,2022-12-06 15:28:00,141.092273074
90902,2022-12-06 15:29:00,141.082341195
90903,2022-12-06 15:30:00,141.122068711
90904,2022-12-06 15:31:00,141.151864348
90905,2022-12-06 15:32:00,141.211455622
90906,2022-12-06 15:33:00,141.439888839
90907,2022-12-06 15:34:00,141.360433807
90908,2022-12-06 15:35:00,141.310774412
90909,2022-12-06 15:36:00,141.42995696
90910,2022-12-06 15:37:00,141.300842533
90911,2022-12-06 15:38:00,141.360433807
90912,2022-12-06 15:39:00,141.4150591415
90913,2022-12-06 15:40:00,141.539207629
90914,2022-12-06 15:41:00,141.4349228995
90915,2022-12-06 15:42:00,141.459752597
90916,2022-12-06 15:43:00,141.509411992
90917,2022-12-06 15:44:00,141.6335604795
90918,2022-12-06 15:45:00,141.6931517535
90919,2022-12-06 15:46:00,141.7328792695
90920,2022-12-06 15:47:00,141.6534242375
90921,2022-12-06 15:48:00,141.658390177
90922,2022-12-06 15:49:00,141.847095878
90923,2022-12-06 15:50:00,141.857027757
90924,2022-12-06 15:51:00,141.966278426
90925,2022-12-06 15:52:00,141.866959636
90926,2022-12-06 15:53:00,141.976210305
90927,2022-12-06 15:54:00,141.8619936965
90928,2022-12-06 15:55:00,141.886823394
90929,2022-12-06 15:56:00,141.906687152
90930,2022-12-06 15:57:00,141.757708967
90931,2022-12-06 15:58:00,141.7626749065
90932,2022-12-06 15:59:00,141.797436483
90933,2022-12-06 16:00:00,141.936482789
90934,2022-12-07 09:31:00,141.847095878
90935,2022-12-07 09:32:00,141.797436483
90936,2022-12-07 09:33:00,141.3951953835
90937,2022-12-07 09:34:00,142.075529095
90938,2022-12-07 09:35:00,142.244371038
90939,2022-12-07 09:36:00,142.244371038
90940,2022-12-07 09:37:00,142.045733458
90941,2022-12-07 09:38:00,141.777572725
90942,2022-12-07 09:39:00,141.8619936965
90943,2022-12-07 09:40:00,141.300842533
90944,2022-12-07 09:41:00,141.559071387
90945,2022-12-07 09:42:00,141.519343871
90946,2022-12-07 09:43:00,141.102204953
90947,2022-12-07 09:44:00,140.526155971
90948,2022-12-07 09:45:00,140.625474761
90949,2022-12-07 09:46:00,140.645338519
90950,2022-12-07 09:47:00,140.218267722
90951,2022-12-07 09:48:00,139.910379473
90952,2022-12-07 09:49:00,140.198403964
90953,2022-12-07 09:50:00,139.960038868
90954,2022-12-07 09:51:00,140.128880811
90955,2022-12-07 09:52:00,140.13881269
90956,2022-12-07 09:53:00,139.850788199
90957,2022-12-07 09:54:00,139.950106989
90958,2022-12-07 09:55:00,140.009698263
90959,2022-12-07 09:56:00,140.049425779
90960,2022-12-07 09:57:00,140.178540206
90961,2022-12-07 09:58:00,139.920311352
90962,2022-12-07 09:59:00,139.870651957
90963,2022-12-07 10:00:00,139.900447594
90964,2022-12-07 10:01:00,139.870651957
90965,2022-12-07 10:02:00,140.089153295
90966,2022-12-07 10:03:00,140.109017053
90967,2022-12-07 10:04:00,140.069289537
90968,2022-12-07 10:05:00,140.486428455
90969,2022-12-07 10:06:00,140.784384825
90970,2022-12-07 10:07:00,140.8092145225
90971,2022-12-07 10:08:00,140.714861672
90972,2022-12-07 10:09:00,140.714861672
90973,2022-12-07 10:10:00,140.655270398
90974,2022-12-07 10:11:00,140.0345279605
90975,2022-12-07 10:12:00,139.880583836
90976,2022-12-07 10:13:00,140.188472085
90977,2022-12-07 10:14:00,140.605611003
90978,2022-12-07 10:15:00,140.665202277
90979,2022-12-07 10:16:00,140.744657309
90980,2022-12-07 10:17:00,140.853907978
90981,2022-12-07 10:18:00,140.655270398
90982,2022-12-07 10:19:00,140.794316704
90983,2022-12-07 10:20:00,140.605611003
90984,2022-12-07 10:21:00,140.784384825
90985,2022-12-07 10:22:00,140.784384825
90986,2022-12-07 10:23:00,140.694997914
90987,2022-12-07 10:24:00,140.456632818
90988,2022-12-07 10:25:00,140.546019729
90989,2022-12-07 10:26:00,140.406973423
90990,2022-12-07 10:27:00,140.287790875
90991,2022-12-07 10:28:00,140.287790875
90992,2022-12-07 10:29:00,140.605611003
90993,2022-12-07 10:30:00,140.953226768
90994,2022-12-07 10:31:00,141.012818042
90995,2022-12-07 10:32:00,140.883703615
90996,2022-12-07 10:33:00,140.784384825
90997,2022-12-07 10:34:00,140.724793551
90998,2022-12-07 10:35:00,140.4119393625
90999,2022-12-07 10:36:00,140.387109665
91000,2022-12-07 10:37:00,140.317586512
91001,2022-12-07 10:38:00,140.277858996
91002,2022-12-07 10:39:00,140.1934380245
91003,2022-12-07 10:40:00,139.979902626
91004,2022-12-07 10:41:00,139.999766384
91005,2022-12-07 10:42:00,140.059357658
91006,2022-12-07 10:43:00,140.1338467505
91007,2022-12-07 10:44:00,140.158676448
91008,2022-12-07 10:45:00,140.168608327
91009,2022-12-07 10:46:00,140.208335843
91010,2022-12-07 10:47:00,139.969970747
91011,2022-12-07 10:48:00,140.476496576
91012,2022-12-07 10:49:00,140.496360334
91013,2022-12-07 10:50:00,140.615542882
91014,2022-12-07 10:51:00,140.794316704
91015,2022-12-07 10:52:00,141.0326818
91016,2022-12-07 10:53:00,141.141932469
91017,2022-12-07 10:54:00,141.171728106
91018,2022-12-07 10:55:00,141.002886163
91019,2022-12-07 10:56:00,141.062477437
91020,2022-12-07 10:57:00,140.953226768
91021,2022-12-07 10:58:00,141.0326818
91022,2022-12-07 10:59:00,140.943294889
91023,2022-12-07 11:00:00,140.913499252
91024,2022-12-07 11:01:00,140.983022405
91025,2022-12-07 11:02:00,140.883703615
91026,2022-12-07 11:03:00,141.022749921
91027,2022-12-07 11:04:00,140.824112341
91028,2022-12-07 11:05:00,140.992954284
91029,2022-12-07 11:06:00,141.161796227
91030,2022-12-07 11:07:00,140.923431131
91031,2022-12-07 11:08:00,140.853907978
91032,2022-12-07 11:09:00,140.754589188
91033,2022-12-07 11:10:00,140.694997914
91034,2022-12-07 11:11:00,140.565883487
91035,2022-12-07 11:12:00,140.33745027
91036,2022-12-07 11:13:00,140.307654633
91037,2022-12-07 11:14:00,140.277858996
91038,2022-12-07 11:15:00,140.307654633
91039,2022-12-07 11:16:00,140.367245907
91040,2022-12-07 11:17:00,140.357314028
91041,2022-12-07 11:18:00,140.367245907
91042,2022-12-07 11:19:00,140.43676906
91043,2022-12-07 11:20:00,140.347382149
91044,2022-12-07 11:21:00,140.049425779
91045,2022-12-07 11:22:00,139.910379473
91046,2022-12-07 11:23:00,139.94017511
91047,2022-12-07 11:24:00,139.930243231
91048,2022-12-07 11:25:00,139.771333167
91049,2022-12-07 11:26:00,139.950106989
91050,2022-12-07 11:27:00,139.890515715
91051,2022-12-07 11:28:00,139.930243231
91052,2022-12-07 11:29:00,139.761401288
91053,2022-12-07 11:30:00,139.721673772
91054,2022-12-07 11:31:00,139.74153753
91055,2022-12-07 11:32:00,139.811060683
91056,2022-12-07 11:33:00,139.900447594
91057,2022-12-07 11:34:00,139.880583836
91058,2022-12-07 11:35:00,139.791196925
91059,2022-12-07 11:36:00,139.880583836
91060,2022-12-07 11:37:00,139.979902626
91061,2022-12-07 11:38:00,140.009698263
91062,2022-12-07 11:39:00,140.0345279605
91063,2022-12-07 11:40:00,139.969970747
91064,2022-12-07 11:41:00,140.089153295
91065,2022-12-07 11:42:00,139.969970747
91066,2022-12-07 11:43:00,139.910379473
91067,2022-12-07 11:44:00,139.850788199
91068,2022-12-07 11:45:00,139.890515715
91069,2022-12-07 11:46:00,139.811060683
91070,2022-12-07 11:47:00,139.781265046
91071,2022-12-07 11:48:00,139.8656860175
91072,2022-12-07 11:49:00,139.900447594
91073,2022-12-07 11:50:00,139.860720078
91074,2022-12-07 11:51:00,140.0444598395
91075,2022-12-07 11:52:00,139.880583836
91076,2022-12-07 11:53:00,140.079221416
91077,2022-12-07 11:54:00,139.920311352
91078,2022-12-07 11:55:00,139.920311352
91079,2022-12-07 11:56:00,139.920311352
91080,2022-12-07 11:57:00,139.930243231
91081,2022-12-07 11:58:00,139.9749366865
91082,2022-12-07 11:59:00,140.178540206
91083,2022-12-07 12:00:00,140.118948932
91084,2022-12-07 12:01:00,140.009698263
91085,2022-12-07 12:02:00,140.257995238
91086,2022-12-07 12:03:00,140.228199601
91087,2022-12-07 12:04:00,140.009698263
91088,2022-12-07 12:05:00,140.089153295
91089,2022-12-07 12:06:00,140.128880811
91090,2022-12-07 12:07:00,140.059357658
91091,2022-12-07 12:08:00,139.999766384
91092,2022-12-07 12:09:00,139.999766384
91093,2022-12-07 12:10:00,140.158676448
91094,2022-12-07 12:11:00,140.168608327
91095,2022-12-07 12:12:00,140.23813148
91096,2022-12-07 12:13:00,140.029562021
91097,2022-12-07 12:14:00,139.7961628645
91098,2022-12-07 12:15:00,140.009698263
91099,2022-12-07 12:16:00,140.208335843
91100,2022-12-07 12:17:00,140.327518391
91101,2022-12-07 12:18:00,140.257995238
91102,2022-12-07 12:19:00,140.118948932
91103,2022-12-07 12:20:00,140.079221416
91104,2022-12-07 12:21:00,140.23813148
91105,2022-12-07 12:22:00,140.059357658
91106,2022-12-07 12:23:00,140.109017053
91107,2022-12-07 12:24:00,139.979902626
91108,2022-12-07 12:25:00,139.9451410495
91109,2022-12-07 12:26:00,139.920311352
91110,2022-12-07 12:27:00,140.0394939
91111,2022-12-07 12:28:00,139.900447594
91112,2022-12-07 12:29:00,139.820992562
91113,2022-12-07 12:30:00,139.850788199
91114,2022-12-07 12:31:00,139.8756178965
91115,2022-12-07 12:32:00,139.791196925
91116,2022-12-07 12:33:00,139.84085632
91117,2022-12-07 12:34:00,139.751469409
91118,2022-12-07 12:35:00,139.811060683
91119,2022-12-07 12:36:00,139.900447594
91120,2022-12-07 12:37:00,139.880583836
91121,2022-12-07 12:38:00,139.989834505
91122,2022-12-07 12:39:00,139.880583836
91123,2022-12-07 12:40:00,139.850788199
91124,2022-12-07 12:41:00,139.870651957
91125,2022-12-07 12:42:00,139.960038868
91126,2022-12-07 12:43:00,140.019630142
91127,2022-12-07 12:44:00,140.228199601
91128,2022-12-07 12:45:00,140.198403964
91129,2022-12-07 12:46:00,140.178540206
91130,2022-12-07 12:47:00,140.188472085
91131,2022-12-07 12:48:00,140.297722754
91132,2022-12-07 12:49:00,140.307654633
91133,2022-12-07 12:50:00,140.23813148
91134,2022-12-07 12:51:00,140.158676448
91135,2022-12-07 12:52:00,140.13881269
91136,2022-12-07 12:53:00,140.118948932
91137,2022-12-07 12:54:00,140.158676448
91138,2022-12-07 12:55:00,140.128880811
91139,2022-12-07 12:56:00,140.148744569
91140,2022-12-07 12:57:00,140.059357658
91141,2022-12-07 12:58:00,140.019630142
91142,2022-12-07 12:59:00,139.8756178965
91143,2022-12-07 13:00:00,139.930243231
91144,2022-12-07 13:01:00,140.009698263
91145,2022-12-07 13:02:00,140.009698263
91146,2022-12-07 13:03:00,140.049425779
91147,2022-12-07 13:04:00,139.860720078
91148,2022-12-07 13:05:00,139.830924441
91149,2022-12-07 13:06:00,139.811060683
91150,2022-12-07 13:07:00,139.880583836
91151,2022-12-07 13:08:00,139.890515715
91152,2022-12-07 13:09:00,139.989834505
91153,2022-12-07 13:10:00,139.979902626
91154,2022-12-07 13:11:00,139.979902626
91155,2022-12-07 13:12:00,139.930243231
91156,2022-12-07 13:13:00,140.069289537
91157,2022-12-07 13:14:00,140.148744569
91158,2022-12-07 13:15:00,140.2530292985
91159,2022-12-07 13:16:00,140.079221416
91160,2022-12-07 13:17:00,140.13881269
91161,2022-12-07 13:18:00,140.267927117
91162,2022-12-07 13:19:00,140.33745027
91163,2022-12-07 13:20:00,140.43676906
91164,2022-12-07 13:21:00,140.377177786
91165,2022-12-07 13:22:00,140.327518391
91166,2022-12-07 13:23:00,140.297722754
91167,2022-12-07 13:24:00,140.267927117
91168,2022-12-07 13:25:00,140.377177786
91169,2022-12-07 13:26:00,140.248063359
91170,2022-12-07 13:27:00,140.317586512
91171,2022-12-07 13:28:00,140.277858996
91172,2022-12-07 13:29:00,140.377177786
91173,2022-12-07 13:30:00,140.397041544
91174,2022-12-07 13:31:00,140.2927568145
91175,2022-12-07 13:32:00,140.267927117
91176,2022-12-07 13:33:00,140.287790875
91177,2022-12-07 13:34:00,140.277858996
91178,2022-12-07 13:35:00,140.33745027
91179,2022-12-07 13:36:00,140.357314028
91180,2022-12-07 13:37:00,140.248063359
91181,2022-12-07 13:38:00,140.168608327
91182,2022-12-07 13:39:00,140.198403964
91183,2022-12-07 13:40:00,140.1537105085
91184,2022-12-07 13:41:00,140.2828249355
91185,2022-12-07 13:42:00,140.208335843
91186,2022-12-07 13:43:00,140.267927117
91187,2022-12-07 13:44:00,140.218267722
91188,2022-12-07 13:45:00,140.188472085
91189,2022-12-07 13:46:00,140.089153295
91190,2022-12-07 13:47:00,140.188472085
91191,2022-12-07 13:48:00,140.148744569
91192,2022-12-07 13:49:00,140.168608327
91193,2022-12-07 13:50:00,140.23813148
91194,2022-12-07 13:51:00,140.079221416
91195,2022-12-07 13:52:00,140.019630142
91196,2022-12-07 13:53:00,140.128880811
91197,2022-12-07 13:54:00,140.148744569
91198,2022-12-07 13:55:00,140.099085174
91199,2022-12-07 13:56:00,140.019630142
91200,2022-12-07 13:57:00,139.94017511
91201,2022-12-07 13:58:00,139.910379473
91202,2022-12-07 13:59:00,139.900447594
91203,2022-12-07 14:00:00,139.910379473
91204,2022-12-07 14:01:00,139.900447594
91205,2022-12-07 14:02:00,139.820992562
91206,2022-12-07 14:03:00,139.711741893
91207,2022-12-07 14:04:00,139.74153753
91208,2022-12-07 14:05:00,139.811060683
91209,2022-12-07 14:06:00,139.7961628645
91210,2022-12-07 14:07:00,139.8358903805
91211,2022-12-07 14:08:00,139.8756178965
91212,2022-12-07 14:09:00,139.969970747
91213,2022-12-07 14:10:00,139.9749366865
91214,2022-12-07 14:11:00,139.999766384
91215,2022-12-07 14:12:00,140.099085174
91216,2022-12-07 14:13:00,140.099085174
91217,2022-12-07 14:14:00,140.128880811
91218,2022-12-07 14:15:00,140.297722754
91219,2022-12-07 14:16:00,140.2530292985
91220,2022-12-07 14:17:00,140.2629611775
91221,2022-12-07 14:18:00,140.23813148
91222,2022-12-07 14:19:00,140.198403964
91223,2022-12-07 14:20:00,140.148744569
91224,2022-12-07 14:21:00,140.158676448
91225,2022-12-07 14:22:00,140.059357658
91226,2022-12-07 14:23:00,140.009698263
91227,2022-12-07 14:24:00,139.94017511
91228,2022-12-07 14:25:00,140.009698263
91229,2022-12-07 14:26:00,140.198403964
91230,2022-12-07 14:27:00,140.158676448
91231,2022-12-07 14:28:00,140.148744569
91232,2022-12-07 14:29:00,140.188472085
91233,2022-12-07 14:30:00,140.188472085
91234,2022-12-07 14:31:00,140.069289537
91235,2022-12-07 14:32:00,140.13881269
91236,2022-12-07 14:33:00,140.198403964
91237,2022-12-07 14:34:00,140.287790875
91238,2022-12-07 14:35:00,140.397041544
91239,2022-12-07 14:36:00,140.43676906
91240,2022-12-07 14:37:00,140.33745027
91241,2022-12-07 14:38:00,140.367245907
91242,2022-12-07 14:39:00,140.43676906
91243,2022-12-07 14:40:00,140.446700939
91244,2022-12-07 14:41:00,140.466564697
91245,2022-12-07 14:42:00,140.357314028
91246,2022-12-07 14:43:00,140.287790875
91247,2022-12-07 14:44:00,140.307654633
91248,2022-12-07 14:45:00,140.377177786
91249,2022-12-07 14:46:00,140.297722754
91250,2022-12-07 14:47:00,140.257995238
91251,2022-12-07 14:48:00,140.277858996
91252,2022-12-07 14:49:00,140.287790875
91253,2022-12-07 14:50:00,140.23813148
91254,2022-12-07 14:51:00,140.178540206
91255,2022-12-07 14:52:00,140.228199601
91256,2022-12-07 14:53:00,140.079221416
91257,2022-12-07 14:54:00,140.059357658
91258,2022-12-07 14:55:00,139.999766384
91259,2022-12-07 14:56:00,139.979902626
91260,2022-12-07 14:57:00,139.900447594
91261,2022-12-07 14:58:00,139.910379473
91262,2022-12-07 14:59:00,139.7365715905
91263,2022-12-07 15:00:00,139.791196925
91264,2022-12-07 15:01:00,139.711741893
91265,2022-12-07 15:02:00,139.781265046
91266,2022-12-07 15:03:00,139.860720078
91267,2022-12-07 15:04:00,139.791196925
91268,2022-12-07 15:05:00,139.850788199
91269,2022-12-07 15:06:00,139.791196925
91270,2022-12-07 15:07:00,139.74153753
91271,2022-12-07 15:08:00,139.652150619
91272,2022-12-07 15:09:00,139.602491224
91273,2022-12-07 15:10:00,139.423717402
91274,2022-12-07 15:11:00,139.354194249
91275,2022-12-07 15:12:00,139.304534854
91276,2022-12-07 15:13:00,139.314466733
91277,2022-12-07 15:14:00,139.423717402
91278,2022-12-07 15:15:00,139.393921765
91279,2022-12-07 15:16:00,139.403853644
91280,2022-12-07 15:17:00,139.4386152205
91281,2022-12-07 15:18:00,139.304534854
91282,2022-12-07 15:19:00,139.155556669
91283,2022-12-07 15:20:00,139.175420427
91284,2022-12-07 15:21:00,139.076101637
91285,2022-12-07 15:22:00,139.056237879
91286,2022-12-07 15:23:00,139.076101637
91287,2022-12-07 15:24:00,139.115829153
91288,2022-12-07 15:25:00,139.165488548
91289,2022-12-07 15:26:00,139.175420427
91290,2022-12-07 15:27:00,139.205216064
91291,2022-12-07 15:28:00,139.235011701
91292,2022-12-07 15:29:00,139.2697732775
91293,2022-12-07 15:30:00,139.24494358
91294,2022-12-07 15:31:00,139.354194249
91295,2022-12-07 15:32:00,139.4286833415
91296,2022-12-07 15:33:00,139.4088195835
91297,2022-12-07 15:34:00,139.413785523
91298,2022-12-07 15:35:00,139.44358116
91299,2022-12-07 15:36:00,139.4386152205
91300,2022-12-07 15:37:00,139.463444918
91301,2022-12-07 15:38:00,139.473376797
91302,2022-12-07 15:39:00,139.691878135
91303,2022-12-07 15:40:00,139.672014377
91304,2022-12-07 15:41:00,139.572695587
91305,2022-12-07 15:42:00,139.423717402
91306,2022-12-07 15:43:00,139.493240555
91307,2022-12-07 15:44:00,139.463444918
91308,2022-12-07 15:45:00,139.483308676
91309,2022-12-07 15:46:00,139.562763708
91310,2022-12-07 15:47:00,139.523036192
91311,2022-12-07 15:48:00,139.6372528005
91312,2022-12-07 15:49:00,139.632286861
91313,2022-12-07 15:50:00,139.701810014
91314,2022-12-07 15:51:00,139.860720078
91315,2022-12-07 15:52:00,139.8557541385
91316,2022-12-07 15:53:00,139.910379473
91317,2022-12-07 15:54:00,139.860720078
91318,2022-12-07 15:55:00,139.989834505
91319,2022-12-07 15:56:00,140.1835061455
91320,2022-12-07 15:57:00,140.109017053
91321,2022-12-07 15:58:00,140.109017053
91322,2022-12-07 15:59:00,140.069289537
91323,2022-12-07 16:00:00,139.979902626
91324,2022-12-08 09:31:00,141.52927575
91325,2022-12-08 09:32:00,141.420025081
91326,2022-12-08 09:33:00,141.052545558
91327,2022-12-08 09:34:00,140.983022405
91328,2022-12-08 09:35:00,141.1270346505
91329,2022-12-08 09:36:00,141.13200059
91330,2022-12-08 09:37:00,140.665202277
91331,2022-12-08 09:38:00,140.555951608
91332,2022-12-08 09:39:00,140.645338519
91333,2022-12-08 09:40:00,140.774452946
91334,2022-12-08 09:41:00,141.012818042
91335,2022-12-08 09:42:00,140.963158647
91336,2022-12-08 09:43:00,141.0326818
91337,2022-12-08 09:44:00,140.446700939
91338,2022-12-08 09:45:00,140.248063359
91339,2022-12-08 09:46:00,140.317586512
91340,2022-12-08 09:47:00,140.546019729
91341,2022-12-08 09:48:00,140.526155971
91342,2022-12-08 09:49:00,140.486428455
91343,2022-12-08 09:50:00,140.486428455
91344,2022-12-08 09:51:00,140.714861672
91345,2022-12-08 09:52:00,140.774452946
91346,2022-12-08 09:53:00,140.863839857
91347,2022-12-08 09:54:00,141.072409316
91348,2022-12-08 09:55:00,140.992954284
91349,2022-12-08 09:56:00,140.973090526
91350,2022-12-08 09:57:00,141.171728106
91351,2022-12-08 09:58:00,141.261115017
91352,2022-12-08 09:59:00,141.33063817
91353,2022-12-08 10:00:00,141.499480113
91354,2022-12-08 10:01:00,141.499480113
91355,2022-12-08 10:02:00,141.320706291
91356,2022-12-08 10:03:00,141.300842533
91357,2022-12-08 10:04:00,141.33063817
91358,2022-12-08 10:05:00,141.420025081
91359,2022-12-08 10:06:00,141.72791333
91360,2022-12-08 10:07:00,141.757708967
91361,2022-12-08 10:08:00,141.876891515
91362,2022-12-08 10:09:00,142.055665337
91363,2022-12-08 10:10:00,141.837163999
91364,2022-12-08 10:11:00,141.936482789
91365,2022-12-08 10:12:00,141.8222661805
91366,2022-12-08 10:13:00,141.906687152
91367,2022-12-08 10:14:00,142.045733458
91368,2022-12-08 10:15:00,142.075529095
91369,2022-12-08 10:16:00,142.035801579
91370,2022-12-08 10:17:00,141.92655091
91371,2022-12-08 10:18:00,141.847095878
91372,2022-12-08 10:19:00,141.648458298
91373,2022-12-08 10:20:00,141.578935145
91374,2022-12-08 10:21:00,141.668322056
91375,2022-12-08 10:22:00,141.817300241
91376,2022-12-08 10:23:00,141.916619031
91377,2022-12-08 10:24:00,141.896755273
91378,2022-12-08 10:25:00,141.936482789
91379,2022-12-08 10:26:00,142.174847885
91380,2022-12-08 10:27:00,142.343689828
91381,2022-12-08 10:28:00,142.145052248
91382,2022-12-08 10:29:00,142.164916006
91383,2022-12-08 10:30:00,142.1798138245
91384,2022-12-08 10:31:00,142.035801579
91385,2022-12-08 10:32:00,141.9513806075
91386,2022-12-08 10:33:00,142.095392853
91387,2022-12-08 10:34:00,142.164916006
91388,2022-12-08 10:35:00,142.3585876465
91389,2022-12-08 10:36:00,142.353621707
91390,2022-12-08 10:37:00,142.363553586
91391,2022-12-08 10:38:00,142.284098554
91392,2022-12-08 10:39:00,142.145052248
91393,2022-12-08 10:40:00,142.006005942
91394,2022-12-08 10:41:00,142.164916006
91395,2022-12-08 10:42:00,141.966278426
91396,2022-12-08 10:43:00,141.866959636
91397,2022-12-08 10:44:00,141.92655091
91398,2022-12-08 10:45:00,141.906687152
91399,2022-12-08 10:46:00,141.896755273
91400,2022-12-08 10:47:00,141.946414668
91401,2022-12-08 10:48:00,141.92655091
91402,2022-12-08 10:49:00,141.8818574545
91403,2022-12-08 10:50:00,142.006005942
91404,2022-12-08 10:51:00,141.966278426
91405,2022-12-08 10:52:00,142.095392853
91406,2022-12-08 10:53:00,142.045733458
