,date,news,score
822,2022-09-30 07:03:38,"Aeva Strengthens Its Board of Directors with Three New LeadersAeva® (NYSE: AEVA), a leader in next-generation sensing and perception systems, today announced the appointment of Erin Polek, Senior Vice President, 
",1
823,2022-09-30 10:35:47,"Bounce In Futures Fizzles As Dollar Surge ReturnsIn premarket trading, Nike shares fall 10% after the sportswear giant cut its margin outlook for the year while reporting surging inventory, fueling worries over consumers’ ability to spend as inflation takes a toll. 
",-1
824,2022-09-30 18:18:51,"Your Evening Briefing: Stocks Are Taking Hits Everywhere
",-1
825,2022-10-01 21:00:43,"Will Smith Thriller 'Emancipation' Gets First Screening In DC: Apple, NAACP Host At Congressional Black Caucus Foundation's Legislative Conference; First Reactions Roll In On Antoine Fuqua FilmApple held its first showing today of Emancipation, the Antoine Fuqua-directed thriller that stars Will Smith an enslaved man who, after recovering from a whipping that nearly killed him, braved th…
",1
826,2022-10-03 00:18:19,"Google Pixel Watch vs Apple Watch: rumors against realityWhat the rumors suggest against Apple's latest wearables
",0
827,2022-10-03 08:04:58,"Zones Partners with Thoughtworks to Speed e-Ordering Process while Continuing its Digital Transformation JourneyThoughtworks announces collaborating with Zones, LLC to augment and accelerate the e-ordering process for Zones’ customers around the world.
",1
828,2022-10-03 11:39:29,"SolarEdge Wins Best Solar Booth At RE+Trade shows are often dull, with lots of technical detail at booths. And...that's necessary, of course, but it's always so nice to see tech-y stuff broken down to be digestible, and also to add some
",1
829,2022-10-03 17:38:34,"Why Qualcomm Stock Surged Higher TodayNo less an institution than the U.S. Supreme Court blew a big tailwind behind the company.
",1
830,2022-10-04 06:06:19,"'The Shrink Next Door' Podcast Host & Writer Joe Nocera Forging Two Audible ShowsEXCLUSIVE: The Shrink Next Door podcast host and writer Joe Nocera is creating two Audible true-crime podcasts. Nocera will co-write and host the as-yet-untitled non-fiction shows with podcast indi…
",1
831,2022-10-04 08:46:33,"Apple Supplier Foxconn Posts Record Q3 Revenue: Says 'Cautiously Positive' On Q4 OutlookApple Inc. (NASDAQ: AAPL) supplier Hon Hai Precision Industry Co., Ltd (OTC: HNHPF), 
",1
832,2022-10-04 11:37:05,"Dual-Class Media Stocks Like Paramount Trail Those With Single ClassesMorgan Stanley analyst Ben Swinburne looked at 40 companies over the past 10 years. Single-class structure was the way to go in media.
",0
833,2022-10-04 14:57:41,"Nulaxy’s metal silver snd Space Gray-style MacBook stand now down to $20 at AmazonThe official Nulaxy Amazon storefront is now offering its C3 Laptop Stand for $19.99 with free shipping in the Space Gray-like colorway. And you’ll also still find the traditional silver model down at this price as well. Regularly $25 and sometimes even more in other colorways, this is 20% off, matching our previous mention, and the…
",1
834,2022-10-05 02:35:55,"Apple asks suppliers to shift some AirPods, Beats production to India - NikkeiApple Inc is asking its suppliers to move some AirPods and Beats headphone production to India for the first time, the Nikkei newspaper reported on Wednesday.
",1
835,2022-10-05 08:16:28,"Tesla, NIO, XPeng, Li Auto, And BYD Deliveries: Winners And LosersEV companies Tesla, Nio, XPeng, Li Auto and BYD have recently announced their deliveries for September and Q3. See which of these could be a good investment.
",1
836,2022-10-05 12:53:25,"Meta vs. Google: The Better Advertising Platform for InvestorsMeta Platforms, Inc. (NASDAQ:META) is pushing multi-year lows, as the stock hovers around the $140 level. While in the short run, a company can be volatile, it is ultimately the quality of the business that determines a company's valuation. In our analysis, we will re-cap Meta's core business and attempt to evaluate how it fares against key competitors.
",0
837,2022-10-06 00:12:16,"iPhone 14 Plus review: Big screen, smaller priceThe iPhone 14 Plus delivers an immersive 6.7-inch display and extra-long battery life in a refreshingly lightweight design.
",1
838,2022-10-06 08:46:20,"WPP partners with The One Club for Creativity to bring the ONE School initiative for Black creatives to the UKWPP (NYSE: WPP) has partnered with The One Club for Creativity to launch ONE School UK, a free 16-week online portfolio programme designed to open doo
",1
839,2022-10-06 12:03:06,"Buy Verizon Stock for a Turnaround and Its Big Dividend, Says AnalystOppenheimer analyst Timothy Horan upgraded Verizon stock to Outperform from Perform, citing its cheap valuation and attractive 6.6% dividend yield. 
",1
840,2022-10-06 16:01:20,"Will Tesla Breach May Lows? Maybe, As FUD PeaksThe sell-off from TSLA's Q3 delivery miss has sent the stock plunging by -37.63% YTD. Read more to learn why we have a cautious Buy rating on Tesla stock.
",-1
841,2022-10-07 05:17:42,"This Week In Crypto: Regulations,Resignationsand Kardashians
",0
842,2022-10-07 10:19:27,"Samsung, SK Hynix may be exempt from restrictions on Chinese memory chipmakers: reportSamsung (SSNLF) and SK Hynix could be exempt from restrictions placed on Chinese memory chipmakers by the Biden administration, Reuters reported.The news outlet, citing sources, noted...
",1
843,2022-10-07 18:00:49,"American Research & Management Co. Buys 2, Sells 3 in 3rd QuarterGuruFocus Article or News written by insider and the topic is about: 
",0
844,2022-10-08 12:31:18,"Will CPI Deliver A Knockout Punch For Stocks?Stocks surged on Monday and Tuesday, and then gave back the gains before the weekend. How vulnerable are stocks heading into the Oct. 13 CPI report?
",0
845,2022-10-09 20:40:23,"Stocks Face Brutal Earnings Season With All Eyes on Apple: MLIV PulseBanks including JPMorgan report this week, but investors focus on the iPhone maker as bellwether of global conditions.
",1
846,2022-10-10 06:53:04,"Five Things You Need to Know to Start Your Day
",0
847,2022-10-10 09:31:01,"Apple Vs. Microsoft Vs. Treasury Bonds: The Battle Of Safe Havens Round-3If I had to choose between Apple, Microsoft, and the 2-year treasury bond, I would go with the 2-year treasury bond for the medium term. Click here to see why.
",0
848,2022-10-10 15:53:24,"Eve HomeKit sensors, cameras, more go on sale ahead of Amazon’s fall Prime Day saleEve’s fall Prime Day offers are now going live at Amazon with price cuts across its lineup of HomeKit-enabled gear. Shipping is free for all of the accessories, too, and you’ll have to clip the on-page coupon for everything to lock in the savings. Our top pick is the new Eve Room Air Quality Monitor…
",1
849,2022-10-11 04:22:33,"London’s Battersea Power Station to Reopen After 39 Years as Apple Moves InLondon’s famous Battersea Power Station will open its doors for the first time in almost 40 years on Friday, taking on a new lease of life following a glitzy but sometimes controversial renovation.
",1
850,2022-10-11 08:39:30,"MarketWatch Moments: How Lehman and the iPhone reshaped financial marketsOn MarketWatch’s 25th anniversary, we are looking at the 25 biggest market events of the past 25 years. The crisis era in markets still reverberates today.
",1
851,2022-10-11 11:34:58,"15 of the best earbuds and headphones deals in the big October Prime Day salesApple, Sony, Bose, Sennheiser and more – all on sale, all live now!
",1
852,2022-10-11 14:05:39,"Top 5 2nd Quarter Trades of Wealth AllianceGuruFocus Article or News written by insider and the topic is about: 
",0
853,2022-10-11 21:43:51,"Explorers Podcast: Taiton’s IPO aims to raise $10m before listing in NovemberIn this episode Barry chats to Noel Ong, managing director at Taiton Resources (ASX:T88) on its exploration plans and IPO.
",1
854,2022-10-12 08:26:39,"Joe Biden Vows Consequences Against Saudi Arabia, Philips Warns Lower Sales & Profit, Intel Explores Substantial Job Cuts: Top Stories Wednesday, Oct. 12Reuters
",-1
855,2022-10-12 11:16:33,"D2C is Revolutionizing Customer Relationships: Who is Taking Advantage?The advent of video streaming and ecommerce has shed light on the huge success businesses can enjoy with a direct-to-consumer (D2C) model. But how are businesses using D2C to cut out the middleman?...
",1
856,2022-10-12 13:57:50,"Apple, Samsung Smartphone Users Could Access 5G By December Via Software UpgradeApple Inc (NASDAQ: AAPL) and Samsung Electronics Co, Ltd (OTC: SSNLF) agreed to upgrade software for their 5G-enabled phones in India by December following a government push. Apple looks to push software upgrades to recent models, including the iPhone 14, 13, 12, and iPhone SE, which do not yet support the network, Reuters reports citing industry sources. Alphabet Inc (NASDAQ: GOOG) (NASDAQ: GOOGL) Google said Pixel 7, 7 Pro, and 6a were 5G capable devices. Google looked to enable functionality
",1
857,2022-10-12 23:10:02,"Al Ries, father of positioning, dies at 95Al Ries, father of positioning, dies at 95
",0
858,2022-10-13 07:16:49,"Personetics’ ‘Banking on Innovation’ podcast brings valuable perspectives from the industry leaders who are driving customer-centric innovation in financial servicesPersonetics, the leading global provider of financial data-driven personalization and customer engagement solutions for banks and financial services p
",1
859,2022-10-13 09:49:18,"Gabe Leydon’s Limit Break plans $6.5M Super Bowl ad for NFT gameInterested in learning what's next for the gaming industry? Join gaming executives to discuss emerging parts of the industry this October at GamesBeat Summit Next. Register today. Limit Break, a blockchain game company headed by Gabe Leydon, has purchased a $6.5 million ad for its DigiDaigaku game at the Super Bowl. The 30-second ad slot […]
",1
860,2022-10-13 12:50:05,"Microsoft (MSFT) Brings Apple iCloud Integration to WindowsMicrosoft (MSFT) reveals that Apple Music and Apple TV are coming to the Microsoft Store soon. Also, iCloud Photos integration will be available on the Windows 11 Photos app.
",1
861,2022-10-13 16:42:34,"Skydance Media Completes $400 Million Funding Round Led By New Investor KKR, Values Company At Over $4 BillionSkydance Media said today it’s completed a $400 million strategic investment round led by KKR, a first-time investor, and joined by the Ellison family, who remain majority shareholders. Existing in…
",1
862,2022-10-14 05:19:19,"This Week in Crypto: SEC Investigates Yuga Labs, What's Happening in China
",0
863,2022-10-14 10:04:36,"Retirement Planning Group Buys 4, Sells 1 in 3rd QuarterGuruFocus Article or News written by insider and the topic is about: 
",0
864,2022-10-14 18:31:27,"Stock Market Today: Dow Closes Lower as Rising Treasury Yields Dent TechBy Yasin Ebrahim
",-1
865,2022-10-15 16:50:06,"Swipe Reaches Self Reported Market Capitalization of $150.18 Million (SXP)Swipe (SXP) traded 1.2% higher against the US dollar during the 1 day period ending at 16:00 PM E.T. on October 15th. Swipe has a market cap of $150.18 million and $7.66 million worth of Swipe was traded on exchanges in the last 24 hours. Over the last seven days, Swipe has traded down 10.7% […]
",1
866,2022-10-16 18:17:10,"The AUD is sinking, so is this a good time to buy Vanguard International Shares (VGS) ETF?With the decline of the Australian dollar, is it a better time to invest in the Vanguard MSCI Index International Shares ETF (ASX: VGS)?
",1
867,2022-10-17 06:52:47,"Smartphone Maker Lava Eyes India Venture With Chinese Partner
",1
868,2022-10-17 08:57:28,"Want to Help Lower Client Bill's Taxes? How About ESG ETFs?The supply of environmental, social, and governance (ESG) ETFs, as well as those that offer a counter-narrative to ESG investing, has expanded in 2022, even as the amount of money currently invested in all of these funds remains minimal. However, a recent PWC study showed that assets tied to ESG investing in general were expectedRead More
",1
869,2022-10-17 11:18:10,"Are You a Growth Investor? This 1 Stock Could Be the Perfect PickWondering how to pick strong, market-beating stocks for your investment portfolio? Look no further than the Zacks Style Scores.
",1
870,2022-10-17 14:01:58,"ACTIAM N.V. Buys 2, Sells 3 in 3rd QuarterGuruFocus Article or News written by insider and the topic is about: 
",0
871,2022-10-17 18:01:25,"Top 5 3rd Quarter Trades of Hexagon Capital Partners LLCGuruFocus Article or News written by insider and the topic is about: 
",0
872,2022-10-18 06:19:22,"Foxconn unveils new electric pickup truck and crossoverFoxconn, the Taiwan-based manufacturing giant, has unveiled a new electric pickup truck and a new electric crossover.
",1
873,2022-10-18 09:51:46,"ViewLift to Stream FIM World Supercross Championship for SX GlobalViewLift to Stream FIM World Supercross Championship for SX Global.
",1
874,2022-10-18 11:46:21,"Foxconn wants to be for Tesla what it is to AppleFoxconn, the Taiwan-based manufacturing giant, says that it wants to build electric vehicles for Tesla like it builds iPhones for Apple.
",1
875,2022-10-18 13:52:45,": Apple introduces new iPad and iPad Pro with speed enhancementsApple Inc. quietly announced upgrades to two of its iPhone models Tuesday, through announcements lacking the fanfare of the company's recent iPhone 14 debut.
",0
876,2022-10-18 16:37:52,"ASX Today: Ore majors to weigh after Wall Street ralliesAustralian shares looked set to open lower as investors weigh declines in…
",0
877,2022-10-19 01:39:14,"The Apple TV 4K 2022's best feature isn't the internal upgradesThe Apple TV 4K 2022 didn't need more speedpower
",0
878,2022-10-19 08:20:32,"Apple: I'm Siding With Wall Street This TimeThere is a clear divergence of opinion regarding Apple between Main Street opinions and Wall Street opinions. Read why I'm siding with Wall Street this time.
",1
879,2022-10-19 11:18:50,"Smartphone Accessories: Apple Leather MagSafe Wallet with Find My $15 (75% off), moreVerizon Wireless is offering Apple’s Leather MagSafe Wallet with Find My for $14.99 shipped. Originally $59, and going for as such at Amazon right now, today’s deal marks a new all-time low that we’ve tracked. As Apple’s latest Leather MagSafe Wallet, you’ll find native Find My support here so that way you’ll be able to…
",1
880,2022-10-19 14:15:43,"Amazon Braces For UK's Insurance Market With Latest OfferingAmazon.com, Inc (NASDAQ: AMZN) launched a portal for buying insurance in the U.K., challenging veteran price comparison sites. Amazon launched a home insurance comparison service a week after Apple Inc (NASDAQ: AAPL) announced new high-yield savings account with Goldman Sachs Group, Inc (NYSE: GS), the Financial Times reported. Amazon already offers online payments, co-branded credit cards, gift cards, and installment-lending services, including a ""buy now, pay later"" partnership with Barclays P
",1
881,2022-10-19 22:11:18,"Parisi Gray Wealth Management's Top 5 Sells of the 3rd QuarterGuruFocus Article or News written by insider and the topic is about: 
",0
882,2022-10-20 07:34:34,"Is Goldman Sachs ActiveBeta World Low Vol Plus Equity ETF (GLOV) a Strong ETF Right Now?Smart Beta ETF report for GLOV
",1
883,2022-10-20 11:19:06,"Apple (AAPL) Earnings Expected to Grow: Should You Buy?Apple (AAPL) possesses the right combination of the two key ingredients for a likely earnings beat in its upcoming report. Get prepared with the key expectations.
",1
884,2022-10-20 16:58:31,"Pinterest Leads Drop in Social Media Stocks as Snap Disappoints
",-1
885,2022-10-21 06:03:39,"Don't wait for Black Friday to get these MacBook Pro 14-inch and 16-inch dealsWant a powerful MacBook Pro? You don’t need to wait until Black Friday
",1
886,2022-10-21 10:05:39,"Top 5 3rd Quarter Trades of EVERETT HARRIS & CO /CA/GuruFocus Article or News written by insider and the topic is about: 
",0
887,2022-10-21 13:26:35,"America Ferrera Rounds Out Cast Of Sony And Black Bear's GameStop Film ‘Dumb Money’EXCLUSIVE: America Ferrera is set to join the A-list ensemble of Sony and Black Bear Pictures’ upcoming dramedy Dumb Money. She joins Paul Dano, Seth Rogen, Sebastian Stan, Shailene Woodley, A…
",1
888,2022-10-21 18:01:34,"MOUNT VERNON ASSOCIATES INC /MD/'s Top 5 Sells of the 3rd QuarterGuruFocus Article or News written by insider and the topic is about: 
",0
889,2022-10-22 11:39:37,"From dashboards to decision boards: What growing data teams need to knowUnlike dashboards, decision boards are fluid, aggregating cross-organizational data to show a clear picture going beyond descriptive metrics.
",0
890,2022-10-23 16:14:18,"Earnings Watch: Big Tech has been an earnings refuge for years, but safety is no longer a sure thingThe biggest week of earnings season will also likely be its most anxiety-ridden, as an onslaught of onetime surefire tech giants prepare to report.
",0
891,2022-10-24 06:50:46,"Five Things You Need to Know to Start Your Day
",0
892,2022-10-24 09:49:58,"U.S. stocks climb as investors await big-tech earningsU.S. stocks advanced as investors await the next batch of earnings from some of the world’s biggest companies. 
",1
893,2022-10-24 13:29:17,"Apple just released its latest iPhone update. Here's what's new and how to install itApple just released iOS 16.1, its latest software update for the iPhone. Here's what's new in iOS 16.1 and how to install it.
",1
894,2022-10-24 18:01:15,"XPONANCE, INC.'s Top 5 Buys of the 3rd QuarterGuruFocus Article or News written by insider and the topic is about: 
",0
895,2022-10-25 05:09:12,"Dow Jones Newswires: Universal Music shares surge on rising Apple music subscription pricesShares of Universal Music Group NV--the music major behind The Weeknd, Billie Eilish and Taylor Swift--jumped Tuesday after Apple Inc. raised the price of...
",1
896,2022-10-25 08:45:47,"Apple announces new clean energy investments, asks suppliers to decarbonizeApple Inc said on Tuesday it would make fresh investments to set up solar and wind projects in Europe and called on its suppliers to decarbonize operations related to the production of iPhones and other products.
",1
897,2022-10-25 12:04:52,"Investors’ Misgivings About the New China Are Well-FoundedMoney is rushing out of China. That signals serious concerns about the future of growth under Xi Jinping, Brian P. Klein writes.
",-1
898,2022-10-25 15:22:31,": Earthquake rattles Silicon Valley, San FranciscoAn earthquake with a preliminary magnitude of 5.1 was felt throughout the San Francisco Bay Area on Tuesday, around 11:42 a.m. Pacific time. The United...
",0
899,2022-10-25 22:59:35,"Why I think every investment portfolio should include at least one ASX ETFLove them or not, ASX ETFs are a useful tool for investing. So here's why I think every ASX share portfolio should have at least one...
",1
900,2022-10-26 07:14:24,"Apple Hospitality REIT, Inc.'s (NYSE:APLE) On An Uptrend But Financial Prospects Look Pretty Weak: Is The Stock Overpriced?Most readers would already be aware that Apple Hospitality REIT's (NYSE:APLE) stock increased significantly by 17% over...
",0
901,2022-10-26 10:08:54,"Study Reveals Stark Disparity in Students’ Opinions and Understanding of Sustainability and Their Scepticism Towards Government and Business PromisesYugo study reveals stark disparity in students’ opinions and understanding of sustainability, and skepticism towards government and business promises
",0
902,2022-10-26 14:05:41,"Steel Peak Wealth Management LLC Buys 3, Sells 2 in 3rd QuarterGuruFocus Article or News written by insider and the topic is about: 
",1
903,2022-10-26 17:00:45,"Meta gives tepid revenue forecast as ad weakness persistsMeta Platforms gave a forecast for revenue in the fourth quarter that was on the low end of analysts’ estimates, showing the social-media platform continues to struggle with a weak advertising market amid an economic slowdown.
",-1
904,2022-10-27 01:46:13,"Ethereum Surges Past 1,500; Here Are Other Crypto Movers That Should Be On Your Radar TodayBitcoin (CRYPTO: BTC), the world’s most valued cryptocurrency, traded higher, trading above the key $20,800 mark this morning.
",1
905,2022-10-27 07:01:17,"Save $79 on Apple’s original AirPods Pro with MagSafe charging case, now down to $170Joining all of this week’s other Apple deals, Amazon is now offering a chance to save on the original AirPods Pro with MagSafe charging case. Dropping down to $169.99 shipped, today’s offer is down from its original $249 price tag and delivering the best discount in months. These earbuds have largely been out of stock…
",1
906,2022-10-27 11:19:43,"Big Tech Earnings Signal Disappointment Ahead for Amazon
",-1
907,2022-10-27 16:04:27,"‘Hocus Pocus 2’ Sets Nielsen Streaming Movie Record With 2.7 Billion Minutes Of Viewing; ‘Dahmer’ Stays In Top SpotHocus Pocus 2 set a record in Nielsen’s weekly streaming ratings, drawing more than 2.7 billion minutes of streaming from September 26 to October 2. The Disney sequel premiered on September 3…
",1
908,2022-10-27 17:42:19,"Amazon Selloff Sets Up Retreat Below $1 Trillion Market Value
",-1
909,2022-10-27 21:10:20,"IPhone Is Lone Bright Spot in Gloomy Quarter for Smartphones
",1
910,2022-10-28 05:06:16,"The 2023 Ford Mustang Mach-E: The all-electric compact SUV is fast and thrillingFord makes a couple of seriously sporty variants, but every version of the 2023 Mustang Mach-E has something going for it.
",1
911,2022-10-28 07:43:19,"Amazon slumps as tech selloff worsensAmazon.com Inc's shares tumbled about 13% in premarket trading, with the online retailer coming close to losing its spot in the trillion-dollar company club, after forecasting holiday-quarter sales below Wall Street estimates.
",-1
912,2022-10-28 09:56:26,"Amazon: Disappointing Quarter Could Prompt Shares To Trade LowerAmazon's Q3 reporting disappoints, as ""recession proof"" met ""uncharted waters"" for consumer spending. Click here to read my earnings analysis of the AMZN stock.
",-1
913,2022-10-28 12:48:16,"U.S. Stocks Climb on Better Than Expected Inflation DataBy Liz Moyer
",1
914,2022-10-28 16:10:30,"A $3 trillion loss: Big Tech’s horrible year is getting worseBig Tech companies took a heavy beating this week, to the tune of more than $255 billion in lost market capitalization that helped make a bad year even worse...
",-1
915,2022-10-29 07:47:19,"""Rule Breaker Investing"" October Mailbag: Listeners Have a Lot to SayStarting with a question on reallocating investing funds.
",0
916,2022-10-30 04:10:39,"Workers Leave World’s Biggest iPhone Plant to Escape Covid Curbs
",-1
917,2022-10-30 22:12:18,"As streaming prices rise, here's what's really worth paying for in NovemberThe addition of cheaper, ad-supported tiers on Netflix -- and soon Disney+ -- may ease the price pain; meanwhile, a new season of 'The Crown' and a 'Willow'...
",1
918,2022-10-31 06:50:25,"Five Things You Need to Know to Start Your Day
",0
919,2022-10-31 10:00:07,"Tesla, Apple, Petrobras Fall Premarket; Wynn Resorts RisesBy Peter Nurse
",-1
920,2022-10-31 14:02:39,"NatWest Group plc Goes on Buying Spree in 3rd QuarterGuruFocus Article or News written by insider and the topic is about: 
",1
921,2022-10-31 16:55:53,"S&P 500 Slips on Tech Wobble Ahead of Fed MeetingBy Yasin Ebrahim
",0
922,2022-11-01 00:16:20,"Africa’s Climate Reparations Require Data That Doesn’t Exist
",0
923,2022-11-01 09:03:22,"Companies Make Emissions Vanish, but Not From the Air
",0
924,2022-11-01 13:10:35,"MacBook Pro with M2 Pro: everything we know so farAll the rumors worth hearing about MacBook Pro with M2 Pro
",1
925,2022-11-01 21:36:06,"Apple Inc. (NASDAQ:AAPL) CFO Sells $27,493,829.05 in StockApple Inc. (NASDAQ:AAPL – Get Rating) CFO Luca Maestri sold 176,299 shares of the business’s stock in a transaction that occurred on Friday, October 28th. The shares were sold at an average price of $155.95, for a total value of $27,493,829.05. Following the sale, the chief financial officer now owns 110,673 shares in the company, […]
",-1
926,2022-11-02 08:48:18,"Xbox Loses As Much As $200 On Every Xbox It Sells, Phil Spencer SaysMicrosoft expects to make back the money through sales of games and accessories.
",-1
927,2022-11-02 12:32:23,"The Apple Store’s $330 Level Lock Plus smart lock isn’t as secure as you’d thinkAn expert lock picker shows it's bested by the simplest trick
",-1
928,2022-11-02 16:26:06,"Amazon Leads Big Tech Slump After Powell Flags Higher Peak Rate
",-1
929,2022-11-03 03:12:15,"Broken iPhone screen? Samsung Black Friday deals will tempt you to switchSamsung gives more love to the broken
",1
930,2022-11-03 08:38:59,"Here are Thursday's biggest analyst calls: Apple, Robinhood, Boeing, Qorvo, Tesla, Home Depot & moreHere are the biggest calls on Wall Street from Thursday, Nov. 3.
",1
931,2022-11-03 11:11:45,"Lex Machina Launches Legal Analytics for New Practice Area: Internet LawLex Machina Launches Legal Analytics for New Practice Area: Internet Law
",1
932,2022-11-03 14:50:21,"Sri Lanka vs England live stream — how to watch the T20 World Cup game liveHere's how to watch the Sri Lanka vs England live stream online, wherever you are
",0
933,2022-11-03 21:07:25,"Apple’s New iPhonesStruggleEven With Deepening Discounts in China
",-1
934,2022-11-04 09:05:26,"Forget AirPods 3 — AirPods 2 are just $99 before Black FridayAt this price the AirPods 2 are a no-brainer
",1
935,2022-11-04 11:33:26,"iPad Pro 2022 gets first discount ever in early Black Friday dealiPad Pro 2022 is already on sale ahead of Black Friday
",1
936,2022-11-04 17:28:20,"Henry Cavill Says He ""Very, Very Gently"" Held On To Superman Role During DC Hiatus: ""There Are Things Out Of Your Control""Henry Cavill said it’s always been “very important” to maintain his ties to Superman, with the actor just recently being able to announce his return as the Kryptonian Kal-El. He t…
",1
937,2022-11-05 08:26:21,"Forget iPhone Flip — a foldable iPad will reportedly come first in 2024…according to Samsung, of all companies.
",1
938,2022-11-06 12:33:33,"Big Stocks Aren’t Always BetterWhen it comes to investing in “the market” big stocks get all the attention. Apple, Microsoft and Alphabet all have stock valuations above $1 trillion.
",1
939,2022-11-06 23:24:14,"Apple Trims New iPhone Output by 3 Million Units as Demand Cools
",-1
940,2022-11-07 07:05:01,"Elon Musk's Twitter Layoffs Could Diminish Its Secret Sauce
",-1
941,2022-11-07 09:42:46,"Thinking about trading options or stock in Tesla, JinkoSolar, Apple, Chesapeake Energy, or Exxon Mobil?Thinking about trading options or stock in Tesla, JinkoSolar, Apple, Chesapeake Energy, or Exxon Mobil?
",1
942,2022-11-07 12:48:38,"Disney (DIS) to Post Q4 Earnings: Key Factors to ConsiderDisney's (DIS) fiscal fourth-quarter 2022 results are likely to benefit from an expanding Disney+ subscriber base and revival in its Parks, Experiences and Products businesses.
",1
943,2022-11-07 17:25:31,"Pro Picks: Watch all of Monday's big stock calls onA recap of Monday's best stock picks on CNBC.
",0
944,2022-11-08 05:09:37,"2 FAANG Stocks to Buy Hand Over Fist and 1 to Avoid Like the PlagueAmong Meta Platforms (formerly Facebook), Apple, Amazon, Netflix, and Alphabet (formerly Google), there are two screaming buys and one industry leader with clear red flags.
",1
945,2022-11-08 08:40:46,"Here are Tuesday's biggest analyst calls: Apple, Meta, Lyft, Nvidia, Roblox, Freshpet & moreHere are the biggest calls on Wall Street on Tuesday.
",1
946,2022-11-08 11:09:41,"Home Remodeling Projects Made Easier with DwellifyHome Remodeling Projects Made Easier with Dwellify
",1
947,2022-11-08 15:48:44,"As Netflix and Disney move into ads, will Roku look to sell?The streaming company's disappointing fourth-quarter forecast has some on Wall Street questioning its future in the competitive streaming world, as ad...
",-1
948,2022-11-09 02:19:40,"China's Guangzhou city brings back mass testing to fight worst COVID outbreakMillions of residents of China's southern manufacturing hub of Guangzhou will be required to have COVID-19 tests on Wednesday, authorities said, in an effort to control the city's worst outbreak with infections topping 2,000 for two consecutive days.
",-1
949,2022-11-09 08:41:33,"Netflix Eyes Sports Leagues, Streaming Rights Bids To Expanding Streaming, Boost RevenueNetflix, Inc (NASDAQ: NFLX) weighed offering live sports on its platform as long as it can do so without breaking the bank.
",1
950,2022-11-09 11:20:20,"Coronavirus Update: Chinese manufacturing hub Guangzhou latest to enact lockdownThe southern Chinese manufacturing city of Guangzhou is the latest to see lockdowns amid a surge in COVID cases, as the government presses ahead with the...
",-1
951,2022-11-09 16:23:33,"SciPlay Reports Third Quarter 2022 ResultsSciPlay Third Quarter 2022 Earnings Release
",1
952,2022-11-10 01:52:39,"Five Things You Need to Know to Start Your Day
",0
953,2022-11-10 08:23:40,"Apple partner Foxconn says it will tweak production to avoid holiday disruptions: reportFoxconn, also known as Hon Hai Precision (HNHPF), said on Thursday that it would tweak production levels to prevent COVID-19 lockdowns at its Zhengzhou, China plant from...
",1
954,2022-11-10 10:43:25,"2 Top Tech Stocks to Buy for the Long HaulThese two stocks are no get-rich-quick schemes. Instead, they promise to make you a ton of money over many years.
",1
955,2022-11-10 13:52:15,"Stocks making the biggest moves midday: Six Flags, Rivian, Bumble, Coinbase, Dutch Bros and moreThese are the stocks posting the largest moves in midday trading. 
",0
956,2022-11-10 18:55:36,"Flying blind: China’s great zero-COVID guessing gameUncertainty is rife in the world of finance as the wait continues for Xi Jinping to ditch China’s COVID-zero policies.
",0
957,2022-11-11 05:35:43,"Could Shiba Inu Help You Become a Millionaire?Shiba Inu soared 45,000,000% last year.
",1
958,2022-11-11 10:19:31,"Jamf (BATS:JAMF) Price Target Lowered to $34.00 at Piper SandlerJamf (BATS:JAMF – Get Rating) had its target price reduced by Piper Sandler from $40.00 to $34.00 in a report published on Thursday morning, The Fly reports. Piper Sandler currently has an overweight rating on the stock. JAMF has been the topic of a number of other research reports. Barclays upgraded Jamf from an equal […]
",-1
959,2022-11-11 17:13:27,"Is A Market Bottom In?A look at the rip, the rally, and out of the box.
",1
960,2022-11-12 17:05:19,"Bulls And Bears Of The Week: Tesla, Meta, Carvana To 10 Cents And Will Coinbase End Up Like FTX?Benzinga examined the prospects for many investors' favorite stocks over the last week — here's a look at some of our top stories. 
",0
961,2022-11-13 23:28:42,"ASX Small Caps Lunch Wrap: Who else is feeling haunted by things that wanna bang in the night?The ASX started well but dipped into the red by lunchtime, while Tambourah raced higher on pegmatite news and Invictus kept climbing as well.
",0
962,2022-11-14 08:47:43,"AT&T iPhone Black Friday Deals (2022): Best Early Apple iPhone 14, iPhone 13, iPhone 12 & More Deals Reviewed by Deal StripeEarly Black Friday AT&T iPhone deals for 2022 are underway, compare the best early Black Friday Apple iPhone 14 Pro, 14 Pro Max & more discounts
",1
963,2022-11-14 13:01:38,"What a Republican-controlled House might mean for tech: Plenty of hand-wringing over Section 230 liability shieldGoodbye, tech regulation bills. Hello, Section 230 debate. Those could be two big takeaways for tech if Republicans narrowly wrest control of the House of...
",0
964,2022-11-14 18:28:24,"Verizon Communications Inc. stock outperforms competitors on strong trading dayShares of Verizon Communications Inc. inched 0.03% higher to $38.31 Monday, on what proved to be an all-around rough trading session for the stock market,...
",1
965,2022-11-15 07:04:12,"Mastodon Makes a Strong Argument for Why Twitter Must Survive
",1
